1977 1 31 14:26:14.8 40.04 70.85 20.0 6.1 5.9 TADZHIKSSR B013177A 4.6 0.4 39.85 0.04 69.79 0.1 10.0 0.0 18 1.122 0.054 -1.007 0.048 -0.115 0.042 0.427 0.121 -0.03 0.105 0.381 0.063 1.21 79 350 0.01 5 108 -1.22 10 199 1.21e+18 296 35 99 104 55 83 X Y 16
1977 2 12 04:49:16.0 36.99 71.28 98.0 5.4 0.0 AFGHAN/USSRBORDERREG. B021277A 4.4 1.5 36.99 0.0 71.28 0.0 118.0 9.0 16 4.345 1.26 -5.126 1.326 0.781 1.702 2.719 0.828 -2.435 1.015 1.868 2.361 5.84 66 67 0.84 17 295 -6.68 17 200 6.26e+16 265 32 56 123 64 109 X Y 17
1977 2 19 06:15:25.0 31.79 78.42 40.0 5.4 0.0  B021977B 2.1 1.1 31.28 0.3 78.13 0.19 10.0 0.0 16 -3.928 1.328 -0.665 1.61 4.593 0.612 1.327 2.181 1.565 4.018 0.289 1.327 4.92 11 276 -0.31 16 9 -4.61 70 153 4.76e+16 346 37 -118 199 58 -71 X Y 18
1977 3 4 19:21:54.1 45.77 26.76 94.0 6.4 0.0 BUCAREST,ROMANIA C030477A 16.7 0.2 45.23 0.03 26.17 0.02 83.6 1.1 20 1.784 0.041 -1.05 0.053 -0.733 0.03 -0.944 0.036 -0.595 0.023 -0.607 0.017 2.13 73 151 -0.27 2 54 -1.86 17 323 1.99e+20 50 28 86 235 62 92 X Y 19
1977 3 21 21:18:54.2 27.61 56.39 29.0 6.2 6.9 SOUTHERNIRAN C032177A 9.9 0.2 27.47 0.02 56.44 0.03 18.8 1.2 19 1.121 0.022 -1.099 0.023 -0.021 0.015 0.817 0.089 0.221 0.059 -0.139 0.013 1.41 71 339 -0.01 4 80 -1.4 18 171 1.4e+19 267 27 98 78 64 86 X Y 20
1977 3 21 22:42:06.5 27.6 56.52 36.0 5.8 0.0 SOUTHERNIRAN B032177D 9.0 1.5 27.63 0.16 56.96 0.22 19.3 5.9 18 1.254 0.222 -1.307 0.319 0.053 0.144 1.118 0.499 0.25 0.266 -0.6 0.189 1.67 70 357 0.26 5 253 -1.94 20 161 1.81e+18 241 26 78 75 65 96 X Y 21
1977 3 22 11:57:30.9 27.58 56.47 39.0 5.7 5.9 SOUTHERNIRAN B032277B 4.6 0.3 27.23 0.04 56.13 0.07 10.0 0.0 17 8.588 0.294 -8.889 0.389 0.301 0.225 -0.44 0.873 -0.681 0.856 -3.601 0.324 8.65 86 97 1.51 4 251 -10.15 2 341 9.4e+17 75 43 96 247 47 85 X Y 22
1977 3 23 23:51:15.8 27.62 56.59 35.0 5.8 5.4 SOUTHERNIRAN B032377E 3.8 0.4 27.25 0.06 56.44 0.1 10.0 0.0 17 2.353 0.131 -2.09 0.174 -0.262 0.099 0.299 0.366 0.113 0.399 -0.36 0.148 2.38 86 332 -0.2 1 79 -2.18 4 169 2.28e+17 261 41 92 78 49 88 X Y 23
1977 4 1 13:36:24.7 27.55 56.33 29.0 6.2 6.0 SOUTHERNIRAN B040177B 5.8 0.3 27.37 0.04 56.4 0.09 10.0 0.0 17 8.887 0.302 -9.969 0.396 1.082 0.222 0.411 0.858 0.071 0.812 -1.653 0.343 8.9 89 348 1.32 0 82 -10.22 1 172 9.56e+17 262 44 90 82 46 90 X Y 24
1977 4 6 13:36:37.1 31.98 50.68 41.0 5.5 5.9 IRAN B040677A 2.8 0.8 31.34 0.1 50.26 0.13 10.0 0.0 18 0.489 0.046 -1.086 0.06 0.596 0.042 0.313 0.118 -0.749 0.104 -0.426 0.052 1.4 41 74 -0.2 48 265 -1.2 6 169 1.3e+18 220 58 28 114 66 144 X Y 25
1977 4 13 11:33:51.8 36.47 70.91 196.0 5.3 0.0 HINDUKUSHREGION B041377A 0.9 0.4 36.03 0.06 70.46 0.07 209.8 2.4 17 2.096 0.171 -1.322 0.258 -0.774 0.223 2.327 0.132 3.002 0.16 -1.007 0.261 4.39 59 301 -0.11 6 41 -4.28 31 135 4.34e+17 244 15 113 40 76 84 X Y 26
1977 4 18 00:13:04.6 36.45 70.78 217.0 5.4 0.0 HINDUKUSHREGION B041877A 0.9 0.8 35.99 0.1 70.41 0.13 230.5 5.2 17 0.796 0.12 -1.252 0.17 0.456 0.141 0.992 0.096 0.156 0.123 -0.03 0.176 1.22 66 335 0.44 8 84 -1.66 22 177 1.44e+17 283 24 111 81 68 81 X Y 27
1977 4 26 16:25:29.0 32.66 48.92 47.0 5.4 4.8 WESTERNIRAN B042677B 1.9 0.7 32.1 0.09 48.63 0.11 19.6 3.9 17 1.546 0.128 -1.527 0.145 -0.019 0.072 0.986 0.262 -0.339 0.155 0.694 0.123 1.85 74 16 0.25 1 111 -2.1 16 201 1.97e+17 293 29 93 110 61 88 X Y 28
1977 5 26 01:35:13.8 38.93 44.38 37.0 5.2 5.4 TURKEY-IRANBORDERREG. B052677A -1.2 0.5 38.7 0.07 44.32 0.05 38.3 5.7 17 0.385 0.167 -3.724 0.272 3.339 0.163 0.199 0.221 -0.182 0.241 -0.812 0.205 3.44 4 83 0.38 85 296 -3.82 2 174 3.63e+17 219 86 1 128 89 176 X Y 29
1977 6 1 12:54:49.2 36.24 31.34 67.0 5.7 0.0 SOUTH-WESTTURKEY B060177A 2.1 0.6 35.79 0.12 31.48 0.1 58.6 7.4 17 0.674 0.217 -2.86 0.437 2.185 0.302 -0.264 0.177 -2.327 0.232 0.341 0.246 3.9 36 94 -1.02 54 269 -2.89 2 3 3.4e+17 132 64 155 234 67 29 X Y 30
1977 6 3 01:05:23.7 39.87 71.79 24.0 5.1 5.0 TADZHIKSSR B060377B 2.7 1.2 39.62 0.12 70.92 0.35 24.0 0.0 17 0.551 0.138 -1.034 0.097 0.483 0.134 -0.094 0.194 -0.472 0.125 0.094 0.174 1.0 47 95 0.04 43 270 -1.04 3 3 1.02e+17 128 57 145 239 61 39 X Y 31
1977 6 3 02:31:04.7 36.44 70.76 210.0 5.5 0.0 HINDUKUSHREGION B060377A 3.1 0.4 36.06 0.06 70.24 0.04 210.0 0.0 17 9.342 0.517 -7.548 0.821 -1.794 0.664 8.666 0.402 -7.846 0.505 4.969 0.902 14.93 64 52 0.77 7 307 -15.7 25 214 1.532e+18 289 21 71 130 70 97 X Y 32
1977 6 5 04:45:07.6 32.64 48.09 40.0 5.5 5.8 WESTERNIRAN B060577B 2.9 0.5 31.85 0.07 47.72 0.08 10.0 0.0 18 1.324 0.063 -1.325 0.078 0.001 0.041 0.525 0.151 -0.191 0.122 0.626 0.064 1.43 79 17 0.25 1 111 -1.68 11 202 1.55e+18 293 34 91 111 56 89 X Y 33
1977 6 5 08:25:30.8 32.56 48.16 33.0 5.1 0.0 WESTERNIRAN B060577C 4.9 1.4 32.13 0.18 48.09 0.21 10.0 0.0 17 1.045 0.141 -1.146 0.178 0.1 0.091 0.519 0.32 -0.162 0.284 0.472 0.158 1.17 78 15 0.26 1 108 -1.42 12 198 1.29e+17 289 33 91 108 57 89 X Y 34
1977 7 13 08:09:15.7 29.88 67.45 10.0 5.1 5.5 PAKISTAN B071377A 3.7 0.6 29.69 0.05 67.13 0.08 15.0 0.0 17 0.43 0.084 -1.76 0.128 1.331 0.077 0.242 0.309 -0.702 0.242 -1.762 0.077 2.41 21 66 0.15 69 242 -2.56 1 335 2.48e+17 109 75 166 203 77 16 X Y 35
1977 7 18 14:22:52.6 35.53 70.31 69.0 5.2 0.0 HINDUKUSHREGION B071877A 3.6 1.2 35.62 0.13 69.89 0.17 77.6 9.9 16 -3.151 0.483 4.15 0.849 -0.999 0.605 2.858 0.394 2.201 0.435 0.453 0.653 5.36 21 348 -0.28 20 250 -5.08 61 121 5.22e+16 109 30 -47 242 69 -111 X Y 36
1977 7 23 06:57:03.7 42.2 83.39 33.0 5.1 5.1 NORTHERNSINKIANG,CHINA B072377A 5.2 0.6 42.2 0.07 83.59 0.11 33.0 0.0 17 0.907 0.077 -0.777 0.099 -0.13 0.061 1.312 0.119 0.104 0.115 0.23 0.094 1.65 60 347 -0.14 9 93 -1.51 28 187 1.58e+17 299 19 118 90 74 81 X Y 37
1977 7 29 09:14:08.3 38.19 75.17 102.0 5.2 0.0 SOUTHERNSINKIANG,CHINA B072977B 8.4 1.1 38.54 0.11 75.45 0.13 131.7 4.3 16 0.17 0.626 0.476 0.938 -0.646 0.766 5.043 0.593 4.671 0.541 -0.643 0.927 6.66 47 322 0.51 5 227 -7.17 43 133 6.91e+16 158 5 21 47 88 95 X Y 38
1977 9 16 23:48:08.4 46.27 12.97 25.0 5.1 5.1 AUSTRIA B091677A 3.3 1.0 45.8 0.22 12.63 0.15 15.0 0.0 17 1.01 0.147 -0.876 0.227 -0.134 0.105 1.018 0.265 0.169 0.286 0.227 0.102 1.49 65 340 -0.15 11 93 -1.34 23 187 1.41e+17 298 24 117 89 69 79 X Y 39
1977 10 19 06:35:10.9 27.79 54.88 33.0 5.6 5.2 SOUTHERNIRAN B101977C 4.2 0.9 27.57 0.1 55.12 0.12 15.0 0.0 17 1.957 0.115 -1.875 0.175 -0.082 0.096 -0.619 0.345 -0.77 0.354 0.305 0.114 2.33 69 117 -0.33 19 273 -1.99 8 6 2.16e+17 117 41 120 259 56 66 X Y 40
1977 11 18 05:20:11.3 32.69 88.39 33.0 5.7 6.5 TIBET B111877A 7.1 0.5 33.0 0.06 88.14 0.05 10.0 0.0 18 -2.051 0.142 -1.745 0.203 3.796 0.136 -0.615 0.333 -3.734 0.669 0.983 0.134 5.79 26 100 -1.91 1 9 -3.88 64 278 4.83e+18 191 19 -88 9 71 -91 X Y 41
1977 11 26 22:46:52.2 39.47 117.94 33.0 5.1 0.0 NORTHEASTERNCHINA B112677C -2.6 1.2 39.89 0.11 117.79 0.19 15.0 0.0 16 -3.519 0.551 2.715 0.562 0.804 0.739 0.0 0.0 0.0 0.0 0.788 0.542 3.0 0 160 0.52 0 70 -3.52 90 180 3.26e+16 250 45 -90 70 45 -90 X Y 42
1977 12 10 05:46:22.9 27.69 56.57 47.0 5.1 5.0 SOUTHERNIRAN B121077A 0.2 0.6 27.5 0.09 56.74 0.1 15.0 0.0 17 0.824 0.105 -1.046 0.162 0.222 0.074 2.937 0.185 0.478 0.143 -0.329 0.111 2.99 54 353 0.29 2 260 -3.28 36 169 3.13e+17 248 9 78 81 81 92 X Y 43
1977 12 18 16:47:17.1 39.87 77.33 33.0 5.3 5.8 SOUTHERNSINKIANG,CHINA B121877A 4.4 0.4 39.92 0.04 77.44 0.07 15.0 0.0 17 5.799 0.224 -6.468 0.275 0.669 0.145 5.179 0.565 3.146 0.433 -0.363 0.246 8.7 63 311 -0.11 15 74 -8.59 21 170 8.65e+17 286 27 125 68 68 74 X Y 44
1978 1 2 06:31:27.5 41.54 44.24 10.0 5.3 5.1 WESTERNCAUCASUS B010278B 0.2 0.5 41.23 0.08 44.03 0.06 15.0 0.0 17 0.223 0.234 -2.801 0.341 2.579 0.117 -0.465 0.237 -0.195 0.365 0.434 0.103 2.64 6 95 0.26 80 219 -2.9 8 4 2.77e+17 140 80 -178 50 88 -10 X Y 45
1978 1 16 03:20:05.3 36.39 70.72 221.0 5.3 0.0 HINDUKUSHREGION B011678A -0.5 1.4 36.31 0.13 70.19 0.15 242.1 5.3 17 0.788 0.095 -0.618 0.164 -0.169 0.119 1.037 0.119 0.188 0.138 0.169 0.16 1.38 61 341 -0.2 10 89 -1.17 27 184 1.27e+17 297 20 120 86 73 80 X Y 46
1978 3 12 08:29:18.2 41.92 79.97 18.0 5.3 5.1 SOSINKIANGPROV,CHINA B031278A 8.2 1.1 41.92 0.0 79.97 0.0 15.0 0.0 17 0.859 0.121 -1.102 0.138 0.243 0.079 0.99 0.227 0.384 0.195 0.14 0.138 1.41 61 318 0.1 17 82 -1.52 23 179 1.46e+17 300 27 131 75 70 71 X Y 47
1978 3 16 02:00:00.5 29.93 66.3 33.0 5.3 5.9 PAKISTAN B031678A 6.0 0.5 29.83 0.06 66.43 0.04 39.2 3.4 18 0.305 0.048 -0.912 0.074 0.606 0.04 -0.463 0.08 -0.386 0.066 -1.569 0.068 1.6 4 59 0.45 75 164 -2.05 14 328 1.82e+18 104 77 -173 12 83 -13 X Y 48
1978 3 24 21:05:48.2 42.84 78.61 33.0 6.2 7.1 ALMA-ATAREGION B032478B 7.6 1.0 42.37 0.11 78.69 0.16 34.7 9.6 19 1.401 0.117 -1.407 0.222 0.006 0.192 0.008 0.316 -1.549 0.362 1.448 0.147 2.57 51 110 -0.06 36 317 -2.51 14 217 2.54e+19 270 44 33 155 67 129 X Y 49
1978 4 4 00:40:29.2 33.03 82.29 27.0 5.6 6.0 TIBET B040478A 5.9 0.9 33.03 0.06 82.03 0.09 10.0 0.0 17 -1.912 0.259 -6.356 0.363 8.268 0.259 2.623 0.792 -3.124 1.186 -0.288 0.299 9.21 16 86 -1.57 58 328 -7.65 27 185 8.43e+17 223 59 -8 317 83 -149 X Y 50
1978 4 14 06:11:27.9 41.13 75.42 33.0 5.1 0.0 KIRGIZSSR B041478A 6.5 1.3 41.5 0.13 75.45 0.23 33.0 0.0 16 3.866 0.501 -3.691 0.712 -0.175 0.471 1.717 1.11 0.085 1.066 0.064 0.574 4.24 78 0 -0.18 0 90 -4.06 12 180 4.15e+16 270 33 90 90 57 90 X Y 51
1978 4 21 15:22:57.6 36.62 71.27 227.0 5.9 0.0 AFGHANISTAN-USSRBORDER B042178A -0.5 0.4 36.21 0.04 70.4 0.05 248.3 1.6 18 0.583 0.036 0.034 0.066 -0.617 0.046 -0.241 0.032 1.286 0.043 -0.043 0.046 1.44 57 253 0.0 6 352 -1.44 33 86 1.44e+18 197 13 116 351 78 84 X Y 52
1978 4 22 15:04:15.7 41.96 85.87 20.0 5.3 5.1 NOSINKIANGPROV,CHINA B042278A 9.4 3.5 42.26 0.3 86.54 0.38 15.0 0.0 16 6.976 1.572 -4.51 1.865 -2.465 1.212 5.878 3.394 0.801 4.085 5.458 1.932 10.17 60 331 -0.09 26 117 -10.08 14 214 1.012e+17 336 38 135 104 64 61 X Y 53
1978 5 6 11:16:09.9 29.84 66.21 33.0 5.5 5.7 PAKISTAN B050678A 4.6 0.3 29.8 0.03 66.2 0.03 33.0 0.0 17 1.03 0.164 -3.367 0.28 2.337 0.174 -0.787 0.353 -1.385 0.319 -7.063 0.164 7.18 7 57 1.16 79 184 -8.35 9 326 7.77e+17 101 79 -179 11 89 -11 X Y 54
1978 5 26 13:43:38.2 41.96 46.55 38.0 5.6 5.2 EASTERNCAUCASUS B052678C 3.8 0.9 41.29 0.11 46.56 0.09 23.5 6.2 17 1.018 0.099 -0.999 0.151 -0.018 0.078 1.465 0.425 -0.886 0.25 0.452 0.089 1.97 61 38 0.13 5 298 -2.1 29 205 2.03e+17 280 17 71 120 74 96 X Y 55
1978 7 31 11:55:40.0 35.47 82.0 33.0 5.0 5.4 SOSINKIANGPROV,CHINA B073178A 5.8 0.5 35.68 0.11 81.78 0.1 10.0 0.0 17 -1.008 0.119 -0.306 0.169 1.313 0.104 1.001 0.278 -1.436 0.527 0.362 0.118 2.0 26 87 0.26 24 344 -2.27 53 218 2.14e+17 219 28 -32 337 75 -115 X Y 56
1978 8 8 00:01:46.4 36.59 71.08 220.0 5.2 0.0 AFGHAN-USSRBORDERREG. B080878A 2.6 1.2 36.59 0.0 71.08 0.0 216.9 6.5 16 7.127 1.264 -1.426 1.849 -5.701 1.922 0.117 1.106 6.013 1.049 5.488 1.909 9.96 62 297 0.9 22 157 -10.86 16 60 1.041e+17 121 35 49 348 64 114 X Y 57
1978 9 3 00:21:15.6 44.4 38.05 33.0 5.7 5.4 WESTERNCAUCASUS B090378B 0.3 0.4 43.65 0.1 38.04 0.07 15.0 0.0 17 1.71 0.155 -1.398 0.222 -0.312 0.087 3.652 0.223 -1.876 0.21 0.863 0.122 4.4 57 26 0.16 1 117 -4.56 33 208 4.48e+17 301 12 93 117 78 89 X Y 58
1978 10 2 20:28:52.6 45.73 26.48 164.0 5.0 0.0 ROMANIA B100278A 1.4 2.0 45.24 0.24 26.43 0.18 154.4 4.2 16 4.315 0.546 -1.337 0.939 -2.978 0.844 -0.401 0.614 0.907 0.54 2.695 0.702 4.43 83 263 0.65 3 144 -5.07 6 53 4.75e+16 140 39 85 326 51 94 X Y 59
1978 10 8 14:20:05.6 39.39 74.72 62.0 5.8 0.0 S.SINKIANGREG. B100878A 3.1 0.3 39.48 0.06 74.29 0.07 10.0 0.0 17 4.88 0.258 -6.992 0.323 2.111 0.247 2.629 0.768 -8.831 0.524 -0.427 0.283 12.7 50 80 -4.7 32 304 -8.0 22 199 1.035e+18 246 36 27 133 74 123 X Y 60
1978 10 16 16:30:26.0 45.23 93.68 33.0 5.0 4.5 MONGOLIA B101678A 1.1 0.8 45.06 0.15 93.79 0.19 15.0 0.0 16 0.596 0.521 -2.046 0.5 1.45 0.397 -1.162 1.086 -0.079 1.606 3.84 0.557 4.06 12 124 0.62 75 263 -4.68 10 32 4.37e+16 168 75 179 258 89 15 X Y 61
1978 10 23 08:07:31.6 36.48 70.96 185.0 5.6 0.0 HINDUKUSHREGION B102378A 3.1 0.4 36.41 0.07 70.7 0.05 181.9 1.7 17 0.92 0.119 -0.891 0.163 -0.03 0.137 -2.825 0.122 -0.501 0.117 -0.159 0.148 3.01 54 170 0.0 0 260 -3.01 36 350 3.01e+17 80 9 90 260 81 90 X Y 62
1978 11 1 19:48:28.0 39.35 72.62 40.0 6.2 6.8 KIRGIZSSR C110178A 10.3 0.2 39.34 0.02 72.16 0.02 15.0 0.0 18 2.882 0.108 -5.934 0.114 3.052 0.067 -0.177 0.538 -4.613 0.442 -6.664 0.075 9.22 33 67 0.71 54 223 -9.93 11 329 9.58e+18 103 58 163 202 75 33 X Y 63
1978 11 2 06:24:13.0 39.33 72.69 27.0 5.3 5.2 KIRGIZSSR B110278B 2.1 0.5 39.17 0.1 71.73 0.11 15.0 0.0 17 0.782 0.118 -0.943 0.145 0.161 0.109 1.951 0.411 -0.032 0.312 -1.2 0.123 2.29 48 30 0.29 28 263 -2.58 28 157 2.44e+17 199 31 23 89 79 119 X Y 64
1978 11 2 11:15:40.5 39.41 72.61 46.0 5.4 5.2 KIRGIZSSR B110278A 2.9 0.7 39.9 0.14 72.72 0.15 15.0 0.0 16 7.662 0.959 -4.627 1.386 -3.035 0.797 1.892 3.248 -4.38 2.949 -9.052 0.923 11.19 52 52 1.85 37 223 -13.04 5 316 1.212e+17 79 52 140 197 60 46 X Y 65
1978 11 4 15:22:19.0 37.67 48.9 34.0 6.1 6.0 N.W.IRAN B110478A 3.8 0.2 37.43 0.04 49.11 0.03 15.0 0.0 18 1.042 0.064 0.351 0.096 -1.393 0.053 -0.029 0.104 3.588 0.153 0.043 0.044 3.61 54 270 0.35 0 179 -3.97 36 89 3.79e+18 177 9 87 0 81 90 X Y 66
1978 11 8 00:57:47.9 39.33 72.57 41.0 5.5 5.0 KIRGIZSSR B110878A 0.5 0.7 39.39 0.11 72.2 0.13 10.0 0.0 16 7.32 0.605 -8.028 0.9 0.708 0.597 1.121 1.964 4.201 1.645 -1.749 0.631 9.36 64 272 -0.75 25 73 -8.62 8 166 8.99e+16 282 43 128 55 57 60 X Y 67
1978 12 10 01:30:16.7 28.66 66.52 33.0 4.9 4.8 PAKISTAN B121078A 0.5 2.1 28.59 0.29 66.05 0.24 33.0 0.0 16 -0.307 0.681 0.182 0.969 0.125 0.886 0.284 1.666 1.147 1.783 -5.263 0.829 5.48 6 225 -0.17 77 343 -5.32 11 134 5.4e+16 270 78 -176 179 86 -12 X Y 68
1978 12 14 07:05:21.0 32.14 49.65 33.0 5.7 6.2 W.IRAN B121478A 2.3 0.3 31.85 0.06 49.36 0.04 15.0 0.0 18 1.772 0.074 -0.612 0.109 -1.16 0.052 -0.614 0.186 0.483 0.239 0.876 0.055 1.95 77 205 0.01 6 321 -1.96 11 52 1.95e+18 150 34 100 318 57 83 X Y 69
1979 2 7 04:18:51.0 36.48 71.5 123.0 5.2 0.0 AFGHAN-USSRBORDERREG. B020779A 0.3 1.5 36.69 0.29 71.79 0.25 141.6 5.2 16 4.2 1.081 -2.727 1.234 -1.473 0.967 -2.276 0.925 0.779 0.752 -2.521 1.246 5.23 65 215 -0.33 23 59 -4.9 9 325 5.07e+16 30 41 54 254 58 117 X Y 70
1979 3 28 01:33:26.9 30.9 49.93 33.0 5.1 4.6 WESTERNIRAN B032879A 1.5 1.3 30.49 0.13 49.48 0.1 15.0 0.0 16 7.583 0.504 -3.723 0.763 -3.86 0.515 0.701 1.845 -0.495 1.746 3.435 0.501 7.63 87 27 -0.36 1 136 -7.27 3 226 7.45e+16 317 42 92 135 48 89 X Y 71
1979 3 29 02:01:33.4 42.0 83.41 33.0 5.9 5.5 NOSINKIANGPROV,CHINA B032979B 2.0 0.5 41.93 0.08 83.69 0.11 15.0 0.0 17 2.427 0.17 -2.427 0.2 0.0 0.128 1.648 0.486 0.522 0.432 -0.011 0.178 3.02 71 330 -0.07 8 84 -2.94 17 177 2.98e+17 279 29 107 80 63 81 X Y 72
1979 3 29 07:07:22.0 32.44 97.26 45.0 5.3 5.8 TIBET B032979C 3.3 0.2 32.61 0.05 97.75 0.05 12.0 0.0 17 -0.973 0.197 -0.017 0.191 0.99 0.202 1.302 0.504 -0.231 0.603 5.473 0.215 6.05 6 313 -0.75 74 64 -5.3 15 221 5.68e+17 358 75 -174 266 84 -15 X Y 73
