Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1977","4","1",08:34:36.9,-48.98,124.61,33,5.8,4.9,SOUTHOFAUSTRALIA,B040177A,-3.9,1,-48.51,0.07,123.63,0.24,10,0,16,-8.662,0.58,6.649,0.639,2.013,0.746,-8.17,2.585,4.962,2.125,-8.667,0.757,16.85,"21","216",-4.52,"6","124","-12.330","68","18",1.459e+17,"318","25","-75","121","66","-97"
"1977","4","4",17:52:19.7,7.3,-34.86,33,5.5,6,CENT.MID-ATLANTICRIDGE,B040477A,6.3,0.2,7.74,0.04,-34.74,0.03,10,0,18,0.198,0.034,0.142,0.029,-0.34,0.051,-0.281,0.077,-0.363,0.14,-1.479,0.035,1.4,"1","41",0.31,"76","135","-1.710","14","310",1.55e+18,"86","80","-171","355","81","-10"
"1977","4","26",10:48:00.2,-41.32,-89.27,33,4.9,5,SOUTHERNPACIFICOCEAN,B042677A,5.3,0.4,-41.6,0.05,-89.42,0.07,10,0,17,-0.52,0.08,0.105,0.098,0.415,0.086,-0.329,0.273,-1.109,0.266,-2.725,0.094,3.09,"10","48",-0.19,"65","159","-2.900","23","314",2.99e+17,"93","67","-170","359","81","-24"
"1977","4","27",03:53:57.5,-55.2,-127.24,33,5.1,5,SOUTHPACIFICCORDILLERA,B042777A,3.9,0.3,-55.2,0,-127.24,0,10,0,17,-0.706,0.08,1.992,0.079,-1.287,0.053,0.078,0.155,0.26,0.124,1.52,0.104,2.6,"3","338",-0.68,"80","232","-1.920","10","69",2.26e+17,"113","81","-5","204","85","-171"
"1977","5","7",02:13:32.7,71.75,-1.81,33,5.4,5.1,JANMAYENISLANDREGION,B050777A,2.6,0.6,71.63,0.22,-1.51,0.23,10,0,17,-1.456,0.132,0.758,0.217,0.698,0.118,0,0,0,0,1.103,0.103,1.83,"0","136",-0.38,"0","46","-1.460","90","180",1.64e+17,"226","45","-90","46","45","-90"
"1977","5","14",06:04:39.7,1.49,-85.27,33,5.2,5.7,OFFCOASTOFECUADOR,B051477A,4,0.3,1.5,0.06,-85.34,0.06,10,0,17,-0.787,0.32,3.206,0.455,-2.419,0.411,-2.338,0.964,4.25,1.139,8.604,0.385,9.49,"4","323",1.46,"64","225","-10.940","25","55",1.021e+18,"96","69","-16","192","75","-159"
"1977","5","23",17:07:42.4,-47.87,99.42,33,5,0,SOUTHEASTINDIANRISE,B052377A,5.8,0.9,-47.93,0.09,99.33,0.19,10,0,16,-1.558,0.572,9.292,0.87,-7.734,0.899,-3.232,2.28,2.44,2.068,5.393,0.62,11.33,"11","166",-0.82,"66","282","-10.510","20","71",1.092e+17,"210","67","-173","117","84","-23"
"1977","5","28",15:10:13.0,-64.94,175.69,33,5.7,5.4,BALLENYISLANDSREGION,B052877B,6.5,0.4,-65.27,0.1,175.21,0.08,10,0,17,2.994,0.115,-2.359,0.168,-0.635,0.089,-1.195,0.268,-0.318,0.259,3.063,0.113,3.57,"62","137",1.19,"27","303","-4.750","6","36",4.16e+17,"153","46","129","283","56","57"
"1977","6","14",21:39:35.2,-14.12,-14.43,33,6,5.4,SOUTHATLANTICRIDGE,B061477A,7.3,0.5,-14.12,0,-14.43,0,10,0,17,-3.819,0.237,0.194,0.31,3.625,0.326,1.901,0.485,-4.655,0.765,-1.6,0.241,6.67,"26","68",-0.44,"0","338","-6.230","64","247",6.45e+17,"159","19","-89","338","71","-90"
"1977","6","28",15:38:37.0,22.56,-45.12,33,5.3,5.6,NORTHATLANTICRIDGE,B062877B,6.3,0.2,22.56,0,-45.12,0,10,0,17,-3.521,0.11,0.562,0.156,2.959,0.142,1.577,0.304,-0.684,0.315,1.597,0.117,3.76,"1","297",0.5,"23","27","-4.250","67","205",4.01e+17,"5","49","-122","228","50","-59"
"1977","6","28",16:18:15.2,22.65,-45.14,33,5.5,5.7,NORTHATLANTICRIDGE,B062877C,4.1,0.5,22.65,0,-45.14,0,10,0,17,-5.33,0.284,2.623,0.398,2.707,0.36,0.187,0.869,3.051,0.84,2.429,0.317,5.62,"13","310",0.78,"15","216","-6.400","70","78",6.01e+17,"59","35","-63","207","59","-108"
"1977","6","28",19:18:35.8,22.62,-45.11,33,5.8,6,NORTHATLANTICRIDGE,C062877D,4,0.2,22.56,0.03,-45.06,0.03,10,0,17,-8.454,0.141,1.545,0.226,6.909,0.241,4.266,0.666,1.17,0.698,2.669,0.144,8.49,"10","297",1.54,"17","30","-10.030","70","178",9.26e+17,"7","38","-119","222","57","-69"
"1977","7","4",08:32:21.2,-52.94,-118.51,33,5.3,5.3,EASTERIS.CORDILLERA,B070477A,6.4,0.2,-53.87,0.09,-117.91,0.07,15,0,17,-0.617,0.274,-0.879,0.313,1.495,0.094,0,0,0,0,-1.653,0.211,2.34,"0","243",-0.62,"90","180","-1.730","0","153",2.04e+17,"288","90","180","18","90","0"
"1977","7","10",00:15:58.8,-37.93,49.68,33,5.4,4.6,ATLANTIC-INDIANRISE,B071077B,1.1,0.6,-37.75,0.06,49.74,0.1,15,0,17,-0.965,0.036,1.022,0.051,-0.057,0.037,0.07,0.135,0.171,0.128,0.147,0.041,1.05,"3","352",-0.05,"10","262","-1.000","79","96",1.02e+17,"93","43","-75","252","49","-104"
"1977","7","15",04:46:08.7,-29.39,-112.3,33,5.2,5.6,EASTERISLANDREG*,B071577B,4.8,0.2,-29.52,0.04,-112.45,0.03,15,0,17,-0.676,0.12,-2.435,0.128,3.111,0.13,0,0,0,0,-3.916,0.134,5.14,"0","243",-0.68,"90","180","-4.460","0","153",4.8e+17,"288","90","180","18","90","0"
"1977","7","17",10:26:19.0,-62.89,168.22,33,5.6,5.2,BALLENYISLANDSREGION,B071777A,-0.2,0.7,-63.23,0.08,167.96,0.21,15,0,17,-1.41,0.091,1.382,0.099,0.028,0.073,0.168,0.268,0.427,0.228,0.026,0.102,1.39,"4","358",0.14,"15","267","-1.540","74","101",1.46e+17,"103","43","-68","254","51","-110"
"1977","7","28",01:47:32.7,-1.15,-14.04,33,5.3,5.3,NORTHOFASCENSIONIS.,B072877B,4.5,0.3,-0.82,0.02,-13.72,0.03,15,0,17,-1.102,0.182,4.157,0.283,-3.055,0.272,0,0,0,0,-7.712,0.176,9.06,"0","212",-1.1,"90","180","-7.960","0","122",8.51e+17,"257","90","180","347","90","0"
"1977","7","28",15:22:18.5,44.24,-128.97,15,5.1,5.4,OFFCOASTOFOREGON,C072877A,8.3,0.6,43.66,0.04,-130.67,0.07,15,0,17,-0.03,0.142,-4.56,0.162,4.589,0.123,1.975,0.43,0.486,0.437,-1.724,0.134,4.91,"2","260",0.71,"70","354","-5.610","20","169",5.26e+17,"306","75","-167","213","77","-16"
"1977","8","15",20:23:44.1,2.85,-84.29,23,5.2,0,OFFCOASTCENT.AMERICA,B081577A,-4,1,2.55,0.08,-84.32,0.15,15,0,16,-4.701,0.585,4.168,0.607,0.533,0.932,0,0,0,0,1.383,0.588,4.63,"0","161",0.07,"0","71","-4.700","90","180",4.67e+16,"251","45","-90","71","45","-90"
"1977","8","17",10:41:41.4,-40.87,42.85,33,5.1,0,ATLANTIC-INDIANRISE,B081777A,3.3,0.6,-40.81,0.09,43.35,0.1,15,0,16,6.566,0.491,0.258,0.721,-6.824,0.516,2.961,1.352,-2.013,2.307,2.542,0.507,7.8,"69","11",0.4,"17","156","-8.200","11","249",8e+16,"0","37","119","145","58","70"
"1977","9","8",11:19:16.6,-33.91,77.5,33,5.1,0,MID-INDIANRISE,B090877A,7.3,0.6,-33.69,0.08,77.81,0.08,15,0,16,-4.059,0.3,2.156,0.357,1.903,0.275,0,0,0,0,-0.835,0.306,2.87,"0","221",1.18,"0","131","-4.060","90","180",3.47e+16,"311","45","-90","131","45","-90"
"1977","9","11",05:07:29.7,-59.63,150.29,33,5.4,5.1,WESTOFMACQUARIEIS.,B091177B,3.5,0.4,-59.66,0.05,148.92,0.11,15,0,17,-0.015,0.135,1.779,0.138,-1.764,0.144,-0.716,0.33,0.879,0.395,-3.004,0.144,3.79,"16","211",-0.26,"73","5","-3.530","7","119",3.66e+17,"254","74","174","345","84","16"
"1977","9","12",14:18:06.6,-12.78,-14.69,21,5.3,5.3,SOUTHATLANTICRIDGE,B091277A,5.4,0.5,-12.97,0.12,-14.4,0.08,15,0,17,-2.223,0.162,-0.674,0.223,2.897,0.187,0.465,0.523,-0.483,0.74,-0.506,0.175,3.02,"6","81",-0.65,"13","350","-2.370","75","195",2.7e+17,"186","41","-69","340","52","-107"
"1977","9","26",04:56:57.1,-60.04,150.59,33,5.3,5.7,WESTOFMACQUARIEIS.,B092677A,3.9,0.3,-60.19,0.04,149.19,0.08,15,0,18,-0.019,0.041,0.858,0.045,-0.839,0.036,-0.29,0.084,0.274,0.106,-1.265,0.045,1.62,"13","209",-0.1,"76","10","-1.520","4","118",1.57e+18,"252","78","174","344","84","12"
"1977","10","13",00:39:36.3,-54.52,144.72,33,5.3,5.7,WESTOFMACQUARIEISLAND,B101377A,4.1,0.3,-54.31,0.03,144.02,0.06,15,0,17,-0.578,0.129,1.63,0.11,-1.052,0.143,-1.569,0.297,-0.048,0.355,-6.383,0.148,7,"9","218",-0.58,"76","88","-6.420","10","310",6.71e+17,"354","76","-1","84","89","-166"
"1977","10","24",18:43:42.5,-63.49,172.19,33,5.1,5.2,BALLENYISLANDSREGION,B102477A,8.8,1,-63.04,0.09,171.66,0.17,15,0,17,-0.535,0.114,2.686,0.143,-2.151,0.096,0.435,0.316,0.901,0.335,-0.6,0.134,2.79,"6","6",-0.14,"65","263","-2.650","24","99",2.72e+17,"140","69","-14","235","77","-158"
"1977","10","27",12:31:11.8,-55.31,-128.97,33,5.1,5.4,SOUTHPACIFICCORDILLERA,B102777A,4.9,0.5,-55.46,0.04,-129.14,0.08,15,0,17,-0.923,0.139,2.907,0.171,-1.985,0.097,0,0,0,0,3.563,0.138,4.78,"0","152",-0.92,"90","180","-3.860","0","62",4.32e+17,"197","90","180","287","90","0"
"1977","11","2",10:48:51.0,-49.74,-116.3,33,5,5.4,EASTERISLANDCORDILLERA,B110277A,3.3,0.4,-49.92,0.03,-115.58,0.05,15,0,17,-0.862,0.128,2.606,0.129,-1.744,0.138,0,0,0,0,5.826,0.168,6.65,"0","145",-0.86,"90","180","-5.790","0","55",6.22e+17,"190","90","180","280","90","0"
"1977","11","27",17:28:04.2,-41.55,-90.65,33,5.3,4.8,SOUTHERNPACIFICOCEAN,B112777F,4.9,0.4,-41.28,0.05,-90.81,0.05,15,0,17,-0.357,0.121,-0.083,0.163,0.44,0.114,0.029,0.413,-0.53,0.344,-4.718,0.127,4.94,"4","47",-0.36,"84","180","-4.570","5","316",4.76e+17,"92","84","-180","2","90","-6"
"1977","12","7",05:06:05.5,-19.89,-11.89,33,5,5.2,SOUTHATLANTICRIDGE,B120777B,0.4,0.5,-20.21,0.14,-11.47,0.04,15,0,16,-9.652,0.994,1.629,1.423,8.023,0.661,0,0,0,0,-3.656,0.775,9.68,"0","246",-0.03,"0","156","-9.650","90","180",9.67e+16,"336","45","-90","156","45","-90"
"1977","12","14",03:00:14.6,-33.79,58.04,33,5.6,4.7,SOUTHINDIANOCEAN,B121477B,3.6,0.4,-33.62,0.06,57.59,0.06,15,0,17,-1.916,0.069,0.867,0.083,1.049,0.074,-0.77,0.258,-1.294,0.25,0.408,0.09,1.96,"21","125",0.55,"2","35","-2.500","69","299",2.23e+17,"220","24","-84","34","66","-92"
"1977","12","17",23:57:54.9,13.13,50.94,33,5,4.8,EASTERNGULFOFADEN,B121777D,-0.2,0.7,13.45,0.1,51.25,0.07,15,0,17,-1.631,0.072,1.602,0.116,0.029,0.08,0.002,0.298,0.599,0.252,-0.574,0.081,1.8,"3","199",0.04,"19","290","-1.830","71","100",1.82e+17,"270","45","-117","126","51","-66"
"1977","12","22",04:45:14.7,29.55,127.81,33,5.5,5.3,EASTCHINASEA,B122277A,5.4,0.3,29,0.03,127.45,0.03,15,0,17,-8.317,0.152,8.541,0.182,-0.224,0.208,3.97,0.794,5.168,0.577,3.151,0.185,11.13,"16","337",-0.03,"18","242","-11.100","65","107",1.111e+18,"92","33","-55","233","64","-110"
"1977","12","22",13:29:49.4,-34.42,55.3,33,5.7,5.1,ATLANTIC-INDIANRISE,B122277B,0.9,0.5,-34.55,0.04,54.98,0.05,15,0,17,-4.14,0.089,4.559,0.104,-0.419,0.097,0.165,0.346,-1.325,0.267,1.044,0.118,4.77,"1","168",-0.18,"19","78","-4.590","71","260",4.68e+17,"276","47","-64","61","49","-115"
"1977","12","23",11:15:44.0,72.02,-0.5,10,4.8,4.7,JANMAYENISLANDREGION,B122377A,4.2,0.5,72.02,0,-0.5,0,15,0,16,-7.797,1.025,5.013,1.675,2.785,0.799,3.208,1.626,-0.433,1.426,5.73,0.546,10.02,"7","322",-1.15,"19","54","-8.870","70","212",9.44e+16,"31","41","-120","248","55","-67"
"1978","1","24",21:37:49.0,-62.45,165.76,33,5.2,0,BALLENYISLANDSREGION,B012478C,5.9,1.2,-62.47,0.11,164.52,0.19,15,0,17,-0.18,0.1,1.603,0.099,-1.423,0.093,-0.001,0.252,0.184,0.282,-0.503,0.112,1.68,"1","189",-0.16,"82","286","-1.530","8","99",1.61e+17,"235","84","-175","144","85","-6"
"1978","2","1",18:05:35.8,79.9,0.82,33,5.2,4.9,GREENLANDSEA,B020178A,0.6,0.9,79.9,0,0.82,0,15,0,16,-1.249,0.749,-3.496,1.124,4.745,0.546,-2.603,1.579,2.567,1.148,-0.497,0.539,5.91,"23","260",-0.59,"46","145","-5.320","36","8",5.61e+16,"39","47","-11","137","82","-136"
"1978","2","8",03:25:30.6,-55.92,-144.57,33,5.3,0,SOUTHPACIFICCORDILLERA,B020878B,4.2,0.5,-55.99,0.12,-144.14,0.08,15,0,16,1.103,1.215,8.226,1.69,-9.329,0.614,0,0,0,0,2.55,0.799,8.59,"0","172",1.1,"90","180","-9.690","0","82",9.14e+16,"217","90","180","307","90","0"
"1978","2","11",12:54:21.6,13.16,50.95,33,5.3,5.3,EASTERNGULFOFADEN,B021178C,-2.2,0.9,13.08,0.09,50.86,0.05,15,0,17,-3.57,0.106,3.775,0.173,-0.205,0.114,0.937,0.421,0.062,0.376,-1.506,0.101,4.38,"6","18",-0.67,"7","287","-3.710","81","151",4.04e+17,"116","39","-79","282","52","-99"
"1978","2","17",01:40:02.9,-55.52,-125.19,33,5.8,5.2,EASTERISLANDCORDILLERA,B021778A,5.2,0.9,-55.71,0.1,-125.42,0.18,15,0,17,-1.986,0.116,1.812,0.131,0.173,0.068,-0.686,0.271,-0.702,0.193,0.969,0.124,2.45,"12","154",-0.22,"9","62","-2.230","75","294",2.34e+17,"256","34","-73","56","57","-101"
"1978","2","19",21:17:08.9,-40.11,-91.2,33,5.6,5.1,WESTCHILERISE,B021978D,1.5,0.5,-39.95,0.11,-91.76,0.08,15,0,17,0.71,0.099,0.279,0.152,-0.989,0.092,1.299,0.285,-0.122,0.327,-1.271,0.112,2.11,"41","24",-0.18,"45","233","-1.930","15","128",2.02e+17,"175","50","22","70","73","137"
"1978","2","24",07:02:39.6,-4.61,-12.37,10,5.5,5.1,NORTHOFASCENSIONIS.,B022478A,8.6,0.4,-4.61,0.04,-12.23,0.05,15,0,17,-1.149,0.098,-2.387,0.178,3.536,0.148,0.385,0.309,0.167,0.4,1.53,0.09,3.92,"3","284",-1.09,"78","28","-2.830","11","193",3.37e+17,"329","80","-174","238","84","-10"
"1978","2","26",09:16:52.4,-26.62,-114.56,33,5.9,5.7,EASTERISLANDREGION,B022678B,9.8,0.3,-26.78,0.04,-115.12,0.05,15,0,18,-1.028,0.024,0.583,0.029,0.446,0.034,0.519,0.104,-0.584,0.104,-0.419,0.032,1.21,"19","42",0.1,"3","133","-1.300","71","233",1.26e+18,"127","26","-98","315","64","-86"
"1978","2","27",00:37:24.2,-53.8,140.8,10,5.3,5.5,WESTOFMACQUARIEIS.,B022778A,6,0.7,-53.83,0.06,140.53,0.09,15,0,17,-0.093,0.193,1.213,0.168,-1.12,0.232,-1.137,0.505,-0.452,0.593,-7.282,0.23,7.46,"4","220",0.02,"81","103","-7.490","8","311",7.48e+17,"355","81","-3","86","87","-171"
"1978","3","5",12:34:09.9,2.72,-95.41,33,4.8,5,GALAPAGOSISLANDSREGION,B030578A,-4.4,0.6,2.27,0.09,-95.11,0.07,15,0,17,-1.361,0.061,1.274,0.095,0.087,0.092,0.647,0.328,-1.004,0.212,0.314,0.063,1.43,"11","355",0.6,"27","91","-2.030","60","244",1.73e+17,"55","41","-134","287","62","-59"
"1978","3","6",00:22:19.2,-35.52,-102.59,33,5.4,5.7,SOUTHERNPACIFICOCEAN,B030678A,4.5,0.2,-35.81,0.03,-102.86,0.04,15,0,18,0.047,0.026,-0.235,0.031,0.188,0.023,0.129,0.074,-0.069,0.056,-1.373,0.027,1.38,"6","49",0.04,"84","249","-1.420","2","139",1.4e+18,"185","84","3","94","87","174"
"1978","3","18",09:13:14.6,-38.2,-93.77,33,5.6,5.6,WESTCHILERISE,B031878A,0.2,0.2,-38.13,0.05,-93.57,0.04,15,0,17,-6.773,0.219,-1.152,0.27,7.925,0.188,-0.095,0.525,1.446,0.88,0.71,0.25,8.12,"6","274",-1.2,"2","184","-6.920","84","74",7.52e+17,"7","40","-87","182","51","-93"
"1978","3","19",18:43:40.8,-1.48,-15.61,33,5.4,5.2,N.OFASCENSIONISLAND,B031978B,5.3,0.2,-1.32,0.03,-15.25,0.02,15,0,17,-0.631,0.088,2.554,0.129,-1.922,0.102,-1.521,0.321,-0.895,0.294,-4.72,0.09,5.65,"8","211",-0.22,"70","100","-5.430","18","304",5.54e+17,"346","72","-8","79","83","-161"
