Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1977","3","25",02:39:58.2,38.56,40.02,21,5.2,4.9,TURKEY,B032577A,1.5,0.7,37.58,0.18,39.82,0.11,21,0,16,0.245,1.166,-8.763,1.641,8.518,0.731,-1.134,1.35,1.764,1.59,2.984,1.056,9.29,"10","279",0.18,"77","141","-9.470","8","10",9.38e+16,"55","77","1","324","89","167"
"1977","5","11",02:41:57.3,-43.15,171.98,33,5,0,"SOUTHIS.,NEWZEALAND",B051177A,6.5,1.3,-43.33,0.18,171.48,0.31,10,0,16,1.785,0.769,-2.141,0.84,0.356,0.695,-0.56,2.969,-5.65,2.227,-3.593,0.827,7.21,"44","72",-0.43,"33","200","-6.780","28","311",7e+16,"92","34","164","194","81","57"
"1977","5","12",11:17:53.1,39.27,117.71,22,5.8,5.4,NORTHEASTERNCHINA,B051277B,0.8,0.3,39.56,0.05,118,0.04,22,0,17,1.003,0.136,3.639,0.146,-4.642,0.185,-2.311,0.33,-2.113,0.298,-0.803,0.198,5,"31","177",0.6,"51","38","-5.600","21","280",5.3e+17,"322","52","8","227","83","142"
"1977","5","28",05:51:48.1,-1.73,120.52,54,5.9,5.8,SULAWESI,B052877A,5.4,0.4,-1.74,0.04,120.81,0.07,33.6,5.7,18,0.235,0.044,1.531,0.102,-1.766,0.107,0.269,0.13,0.302,0.082,0.726,0.043,1.75,"12","347",0.19,"76","196","-1.950","6","79",1.85e+18,"123","77","4","33","86","167"
"1977","5","29",02:22:03.8,23.37,64.55,33,4.9,4.5,NEARCOASTOFPAKISTAN,B052977A,-0.3,3.9,23.07,0.46,64.47,0.6,10,0,16,-3.756,0.802,4.237,0.833,-0.481,0.977,1.994,3.852,5.037,2.1,-1.645,1.133,4.8,"6","12",3.16,"37","277","-7.960","52","110",6.38e+16,"135","50","-39","252","61","-133"
"1977","7","6",04:42:23.6,5.28,-82.65,33,5.4,5.5,SOUTHOFPANAMA,B070677B,4.1,0.3,5.61,0.03,-82.66,0.03,15,0,17,-0.052,0.194,0.07,0.243,-0.018,0.252,0,0,0,0,8.704,0.221,8.73,"0","135",-0.05,"90","180","-8.680","0","45",8.7e+17,"180","90","180","270","90","0"
"1977","7","21",11:53:22.5,-53.86,158.6,33,6.4,6.7,MACQUARIEISLANDSREG.,C072177A,8.7,0.2,-54.23,0.03,158,0.03,22.8,1,19,2.187,0.039,0.534,0.038,-2.721,0.04,0.014,0.077,0.007,0.078,0.371,0.033,2.19,"89","347",0.58,"1","174","-2.760","0","84",2.47e+19,"173","45","89","354","45","91"
"1977","7","29",11:15:45.3,-8.03,155.54,33,6.4,7.2,SOLOMONISLANDS,C072977A,3.8,0.3,-8.16,0.02,155.92,0.02,24.3,1.4,19,1.134,0.067,-0.734,0.067,-0.4,0.072,-3.41,0.395,-0.79,0.295,5.183,0.071,6.37,"31","139",-0.07,"55","286","-6.300","16","40",6.33e+19,"176","56","168","272","80","34"
"1977","8","20",02:46:11.8,16.61,-86.85,14,5.3,5.7,CARIBBEANSEA,B082077A,4.1,1.1,16.61,0.18,-86.65,0.19,40.2,7.7,18,0.083,0.13,-1.144,0.122,1.061,0.096,-0.822,0.168,0.129,0.099,0.854,0.171,1.37,"8","111",0.42,"65","218","-1.800","24","18",1.58e+18,"157","68","-168","62","79","-23"
"1977","8","20",03:51:54.7,16.7,-86.61,36,5.6,5.9,CARIBBEANSEA,B082077B,2.9,0.7,16.71,0.11,-86.95,0.12,38.2,6,18,-0.047,0.228,-2.6,0.224,2.646,0.169,-2.3,0.363,0.12,0.189,1.76,0.28,3.3,"12","111",1.02,"59","222","-4.320","28","15",3.81e+18,"156","61","-168","60","80","-29"
"1977","8","26",19:50:01.4,-59.43,-20.51,33,6.3,7.1,SWATLANTICOCEAN,C082677A,3.8,0.2,-59.6,0.03,-19.72,0.05,30.2,2.1,19,0.223,0.121,-1.151,0.117,0.929,0.112,-3.026,0.415,0.234,0.324,-6.653,0.128,7.3,"18","227",0.17,"66","92","-7.470","16","322",7.39e+19,"5","66","1","274","89","156"
"1977","8","29",12:32:39.6,-59.5,-21.3,33,5.2,5.4,SOUTHWESTERNATLANTICO.,B082977A,-0.5,0.3,-59.84,0.06,-21.33,0.1,15,0,17,-0.44,0.222,-0.36,0.184,0.8,0.231,-1.623,0.519,-0.777,0.529,-5.254,0.226,5.55,"5","227",0.09,"71","123","-5.640","18","319",5.6e+17,"2","73","-10","95","81","-163"
"1977","9","19",05:13:09.2,-1.98,126.63,33,5.9,5.9,CERAMSEA,B091977A,-0.1,0.3,-2.31,0.05,126.11,0.05,15,0,18,-2.576,0.113,3.086,0.135,-0.51,0.135,0.277,0.416,0.363,0.243,-0.234,0.101,3.11,"3","3",-0.46,"10","273","-2.660","80","108",2.88e+18,"104","43","-75","264","48","-104"
"1977","9","19",12:49:46.2,-16.37,178.03,22,5.5,5.1,FIJIISLANDS,B091977B,10.7,0.9,-16.01,0.11,177.79,0.05,15,0,17,-0.015,0.135,0.032,0.185,-0.017,0.143,0,0,0,0,2.198,0.123,2.21,"0","135",-0.02,"90","180","-2.190","0","45",2.2e+17,"180","90","180","270","90","0"
"1977","9","21",13:15:57.3,20.03,-109.15,33,5.7,4.7,REVILLAGIGEDOIS.REG.,B092177C,2,0.3,20.26,0.05,-109.75,0.05,15,0,17,-3.539,0.146,-0.991,0.186,4.531,0.19,1.635,0.404,-4.89,0.639,0.534,0.151,6.84,"25","88",-0.46,"15","351","-6.380","60","233",6.61e+17,"209","24","-50","346","72","-106"
"1977","10","5",05:34:46.8,40.96,33.41,33,5.3,5.8,TURKEY,B100577C,-0.7,0.5,40.39,0.08,33.62,0.07,16.1,7.1,17,0.558,0.392,2.493,0.564,-3.051,0.212,0.741,0.871,0.287,0.624,-5.366,0.307,5.81,"5","31",0.57,"83","256","-6.380","5","122",6.09e+17,"166","83","0","76","90","173"
"1977","11","21",02:50:03.4,29.27,-112.97,33,5.2,5.6,GULFOFCALIFORNIA,B112177B,1.1,0.3,29.07,0.03,-113.1,0.04,15,0,18,0.166,0.023,-1.208,0.026,1.042,0.028,0.059,0.066,0.472,0.067,0.1,0.024,1.25,"24","273",-0.04,"66","88","-1.210","2","182",1.23e+18,"315","72","164","50","75","18"
"1977","11","22",21:15:52.5,39.45,-123.26,5,5.2,0,NEARCOASTN.CALIFORNIA,B112277B,9,0.8,39.2,0.13,-124.35,0.12,15,0,16,-0.239,1.074,-6.499,1.085,6.738,0.8,0,0,0,0,4.865,1.065,8.33,"0","108",-0.24,"90","180","-8.090","0","18",8.21e+16,"153","90","180","243","90","0"
"1977","11","27",09:33:47.1,-0.83,120.6,65,5.5,0,NORTHERNSULAWESI,B112777D,3.4,0.6,-0.61,0.07,120.53,0.08,60.9,6.3,17,-3.235,0.373,-2.719,0.797,5.955,0.843,4.475,0.355,0.214,0.3,-2.297,0.393,6.62,"6","73",1.06,"44","337","-7.680","45","170",7.15e+17,"201","55","-31","310","65","-140"
"1977","12","8",11:28:09.6,-51.87,28.07,33,5.1,4.8,SOUTHOFAFRICA,B120877B,2.5,0.5,-52.33,0.1,28.91,0.1,15,0,16,0.259,0.679,7.036,1.003,-7.294,0.566,5.074,1.85,-2.51,1.636,9.402,0.599,12.71,"16","337",0.77,"65","105","-13.480","19","241",1.309e+17,"19","65","-178","289","88","-25"
"1977","12","13",01:14:18.6,17.36,-54.85,33,5.7,6.4,NORTHATLANTICOCEAN,Z121377A,6.2,0.1,17.37,0.01,-54.82,0.01,10,0,18,2.419,0.045,-5.478,0.042,3.059,0.044,-1.137,0.237,-0.709,0.203,0.414,0.028,3.62,"35","98",2.03,"53","261","-5.650","8","2",4.64e+18,"134","60","159","235","72","32"
"1978","5","23",23:34:11.4,40.76,23.27,10,5.7,5.6,"TESSALONIKI,GREECE",B052378B,6.8,0.6,39.85,0.08,23.19,0.07,10,0,17,-5.345,0.251,5.211,0.376,0.134,0.184,1.857,0.52,-0.007,0.643,1.105,0.198,5.74,"9","349",-0.07,"4","79","-5.670","80","191",5.7e+17,"74","36","-96","262","54","-85"
"1978","5","24",01:56:10.2,23.79,65.4,30,5.1,0,NEARCOASTOFPAKISTAN,B052478B,4.8,1,23.8,0.1,65.72,0.11,30,0,17,-1.033,0.057,1.095,0.097,-0.063,0.063,0.215,0.189,0.062,0.164,-0.272,0.062,1.17,"5","13",-0.11,"6","282","-1.060","82","140",1.12e+17,"110","40","-80","277","50","-98"
"1978","6","15",08:18:31.3,6.14,-82.66,33,5.3,5.7,SOUTHOFPANAMA,B061578C,1.1,0.2,5.8,0.03,-82.78,0.03,15,0,18,-0.089,0.034,-0.015,0.04,0.104,0.047,0.644,0.115,0.498,0.123,1.908,0.034,2.23,"19","315",-0.36,"70","122","-1.870","4","223",2.05e+18,"357","74","169","90","80","17"
"1978","6","19",10:31:05.4,40.75,23.22,10,5.3,4.8,GREECE,B061978A,7.1,1.6,40.73,0.21,23.13,0.16,15,0,17,-0.993,0.1,1.05,0.147,-0.057,0.072,-0.077,0.193,-0.301,0.2,0.097,0.08,1.06,"3","174",0.02,"16","83","-1.080","73","274",1.07e+17,"281","44","-66","69","50","-111"
"1978","6","20",20:03:22.0,40.78,23.24,3,6.1,0,THESSALONIKI,B062078A,9.6,0.5,39.6,0.06,23.58,0.05,10,0,18,-2.64,0.099,2.57,0.148,0.07,0.07,-0.216,0.256,-0.002,0.242,-0.715,0.081,2.77,"2","195",-0.12,"1","105","-2.650","87","344",2.71e+18,"286","43","-88","104","47","-92"
"1978","7","9",02:13:31.4,-15.78,178.69,33,5.4,5.4,FIJIISLANDS,B070978A,6.4,0.5,-15.59,0.06,178.82,0.04,15,0,17,-0.737,0.107,1.821,0.157,-1.084,0.126,0.87,0.407,-1.477,0.308,3.695,0.102,4.34,"1","145",0.06,"65","53","-4.400","25","236",4.37e+17,"278","72","-17","14","74","-161"
"1978","7","11",02:55:01.6,52.77,-132.1,10,5.4,5.1,QUEENCHARLOTTEIS.REG.,B071178B,5.3,1,52.36,0.09,-132.51,0.18,15,0,17,1.096,0.079,-0.779,0.104,-0.317,0.062,0.553,0.215,-0.528,0.195,0.495,0.085,1.34,"72","53",-0.02,"5","306","-1.330","17","214",1.34e+17,"296","28","79","129","63","96"
"1978","8","3",06:07:35.9,52.14,96.89,33,5.3,5.5,CENTRALUSSR,B080378C,5.2,0.5,52.45,0.07,96.96,0.08,10,0,17,1.628,0.122,0.588,0.123,-2.216,0.122,-2.296,0.275,-0.456,0.318,1.94,0.142,3.89,"46","158",-0.57,"43","320","-3.310","9","59",3.6e+17,"187","52","150","297","67","42"
"1978","8","5",06:43:08.5,-60.84,-56.05,33,5.8,5.8,SOUTHSHETLANDISLANDS,B080578D,7.4,0.3,-60.84,0.04,-56.37,0.06,15,0,18,0.204,0.027,1.101,0.03,-1.305,0.036,0.792,0.101,0.177,0.084,0.094,0.028,1.57,"30","356",-0.25,"59","191","-1.330","7","90",1.45e+18,"137","64","18","39","74","153"
"1978","8","10",20:07:20.2,-16.66,175.67,33,5.5,5.3,FIJIISLANDSREGION,B081078D,4.2,0.4,-16.59,0.11,175.55,0.06,15,0,17,2.023,0.15,-3.414,0.278,1.391,0.17,-0.927,0.447,-0.839,0.432,2.342,0.107,3.34,"41","116",1.08,"48","286","-4.410","5","21",3.88e+17,"150","58","151","256","66","35"
"1978","8","13",22:54:53.5,34.35,-119.7,10,5.5,5.6,SOTHERNCALIFORNIA,B081378B,4.1,0.5,33.74,0.05,-120.08,0.06,10.1,0,17,3.758,0.118,-4.316,0.164,0.557,0.136,1.261,0.409,-3.565,0.295,1.739,0.128,6.07,"57","89",-0.53,"28","304","-5.530","16","205",5.8e+17,"261","38","41","137","66","121"
"1978","8","28",08:04:13.4,-50.05,163.46,33,5.6,5.4,AUCKLANDISLANDSREGION,B082878A,6.8,0.5,-49.38,0.08,162.99,0.07,15,0,17,0.499,0.114,1.361,0.142,-1.86,0.08,-0.047,0.226,0.84,0.201,1.105,0.1,1.74,"11","341",0.69,"71","217","-2.430","16","74",2.09e+17,"116","71","-4","208","87","-161"
"1978","8","31",03:26:50.2,27.64,101.15,35,5.1,0,"SZECHWANPROV,CHINA",B083178A,3.3,0.6,27.41,0.09,101.04,0.06,10,0,16,-6.366,0.628,-0.519,0.584,6.885,0.489,-2.432,1.234,1.239,1.209,-9.642,0.671,13.8,"7","235",-5.58,"50","137","-8.220","39","331",1.101e+17,"5","58","-26","109","68","-145"
"1978","9","30",09:04:31.2,16.6,95.86,10,5.5,5.7,,B093078A,3.2,0.3,16.64,0.04,95.94,0.04,10,0,17,0.007,0.126,2.421,0.17,-2.427,0.131,0.997,0.552,-1.492,0.388,4.105,0.138,4.77,"2","331",0.6,"71","65","-5.370","18","240",5.07e+17,"17","76","-168","284","78","-14"
"1978","10","4",16:42:48.6,37.53,-118.63,9,5.4,5.1,CALIFORNIA-NEVADABORDER,B100478B,5.1,0.4,37.39,0.05,-119.49,0.04,10.1,0,17,-1.335,0.058,-0.626,0.084,1.961,0.075,0,0,0,0,-0.878,0.069,2.23,"0","253",-0.9,"0","163","-1.330","90","225",1.78e+17,"343","45","-90","163","45","-90"
"1978","11","13",07:43:18.0,19.84,-76.05,33,5.1,4.7,CUBAREGION,B111378A,2,1,20.18,0.18,-76.6,0.16,15,0,16,4.106,0.482,0.21,0.445,-4.315,0.541,-2.97,1.195,3.539,1.741,0.691,0.508,6.48,"62","214",-0.39,"16","336","-6.090","23","72",6.28e+16,"190","26","127","330","69","73"
"1978","11","16",16:47:35.5,-3.14,135.13,33,5.4,5.1,WESTIRIANREGION,B111678A,4.4,0.8,-3.21,0.05,135.19,0.09,37.4,6.4,17,0.376,0.069,-1.746,0.103,1.37,0.123,-0.243,0.138,0.505,0.143,0.082,0.08,1.58,"23","270",0.2,"66","109","-1.780","7","3",1.68e+17,"48","69","12","314","79","159"
"1978","11","26",07:44:02.3,27.99,-111.51,15,5.1,5.4,GULFOFCALIFORNIA,B112678A,6,0.6,27.81,0.06,-111.67,0.06,15,0,17,-0.633,0.09,-2.406,0.115,3.039,0.137,0.247,0.283,0.271,0.269,-0.156,0.086,3.06,"4","269",-0.62,"81","25","-2.450","8","178",2.75e+17,"313","81","-177","223","87","-9"
"1978","11","29",14:37:40.3,30.18,-113.96,15,5.4,5.2,GULFOFCALIFORNIA,B112978C,9.7,1.1,30.57,0.08,-114.73,0.12,15,0,16,-9.168,0.781,0.067,1.121,9.101,0.847,-5.027,2.633,-3.924,3.42,7.964,0.765,15.2,"14","122",-3.81,"18","216","-11.390","67","356",1.329e+17,"189","35","-122","47","61","-70"
"1978","12","26",05:49:42.0,11.95,141.22,76,5.2,0,SOUTHOFMARIANAISLANDS,B122678A,2.1,0.6,11.74,0.06,141.19,0.07,51.9,6,17,1.409,0.106,-1.132,0.14,-0.277,0.125,0.559,0.163,0.008,0.165,-0.68,0.153,1.54,"76","19",0.05,"10","244","-1.590","10","153",1.56e+17,"231","36","73","71","55","102"
"1979","1","16",09:50:10.0,33.9,59.47,33,6.7,5.9,EIRAN,C011679A,4.9,0.2,34.19,0.03,59.41,0.02,15,0,18,-0.043,0.793,-1.444,0.289,1.177,0.264,-1.016,0.435,-4.646,0.329,4.81,0.056,7.44,"31","122",-1.7,"49","349","-6.060","25","228",6.75e+18,"267","49","5","174","86","139"
"1979","2","11",16:18:36.9,-21.04,173.92,33,5.3,5.5,NEWHEBRIDESIS.REGION,B021179C,4.7,0.3,-21.14,0.03,173.52,0.04,15,0,17,-0.49,0.061,-1.309,0.077,1.799,0.077,0.095,0.211,1.081,0.186,-2.284,0.065,3.23,"14","244",-0.55,"68","13","-2.690","16","149",2.96e+17,"287","69","-178","196","89","-21"
"1979","2","22",22:53:18.9,27.7,-112.37,15,5.3,5.2,BAJACALIFORNIA,B022279C,5.1,1.4,28.16,0.13,-112.84,0.11,15,0,17,-0.141,0.064,-1.031,0.082,1.173,0.089,-0.012,0.205,-0.156,0.217,0.346,0.064,1.24,"6","99",-0.16,"84","285","-1.080","1","189",1.16e+17,"234","85","4","144","86","175"
"1979","3","2",09:34:45.6,60.37,-140.7,2,5.4,0,SOUTHEASTERNALASKDateA,B030279A,1.7,0.9,60.37,0,-140.7,0,15,0,16,-3.21,0.434,0.787,0.428,2.423,0.456,-3.011,1.23,-0.141,1.107,-3.479,0.662,5.57,"13","228",-0.26,"34","129","-5.300","53","335",5.43e+16,"353","44","-36","111","66","-128"
"1979","3","4",23:53:37.5,-16.56,177.41,33,5.2,5.9,FIJIISLANDS,B030479B,4,0.4,-16.51,0.05,177.23,0.04,15,0,17,0.182,0.07,-2.021,0.103,1.84,0.089,-0.803,0.269,-0.481,0.256,2.906,0.074,3.59,"13","119",0.05,"75","269","-3.640","7","27",3.62e+17,"163","75","176","254","86","15"
"1979","3","15",21:07:16.5,34.32,-116.45,10,5.5,5.6,SOUTHERNCALIFORNIA,B031579A,9.4,0.4,34.34,0.03,-117.03,0.05,10.1,0,17,0.271,0.075,-1.157,0.114,0.886,0.133,0,0,0,0,2.051,0.082,2.16,"0","122",0.27,"90","225","-2.430","0","32",2.29e+17,"167","90","180","257","90","0"
"1979","4","20",12:49:06.9,60.32,-140.87,15,5.3,4.9,SOUTHEASTERNALASKA,B042079A,9,1,60.63,0.1,-141.2,0.19,15,0,17,0.68,0.046,-0.668,0.051,-0.013,0.047,1.191,0.186,0.656,0.13,-0.096,0.069,1.55,"57","323",-0.07,"8","65","-1.490","32","160",1.52e+17,"276","15","121","64","77","82"
"1979","4","23",13:01:58.6,31.24,35.46,33,5.1,4.3,DEADSEAREGION,B042379C,-3,1.7,30.54,0.19,35.59,0.16,15,0,16,-0.436,0.518,-2.116,0.732,2.552,0.339,4.25,1.159,-1.409,1.482,-3.005,0.47,5.89,"30","53",-0.01,"40","293","-5.880","35","167",5.89e+16,"197","40","-4","291","87","-130"
"1979","4","23",21:54:35.3,-53,159.75,10,5.6,6,MACQUARIEISLANDSREGION,B042379D,11.5,0.2,-52.45,0.03,159.13,0.04,15,0,18,-0.233,0.053,2.743,0.052,-2.51,0.044,-1.104,0.152,-0.918,0.118,0.957,0.062,3.36,"20","168",-0.46,"64","31","-2.890","17","264",3.12e+18,"306","64","2","215","88","154"
"1979","5","12",09:09:32.9,-1.65,121.46,46,5.3,4.6,SULAWESI,B051279B,-1.6,0.5,-2.12,0.08,121.26,0.07,36.4,5.1,16,6.755,0.624,0.087,1.074,-6.842,0.787,-2.853,1.186,0.308,0.986,-3.774,0.658,8,"66","197",0.55,"24","26","-8.550","3","295",8.28e+16,"2","46","56","226","53","120"
"1979","5","22",21:38:27.8,-60.43,-32.1,10,5.1,5.5,SCOTIASEA,B052279B,2.8,0.4,-60.84,0.06,-31.95,0.12,15,0,17,-2.362,0.151,2.045,0.133,0.316,0.231,1.509,0.454,1.987,0.376,2.056,0.129,4.27,"20","323",-0.81,"16","227","-3.450","64","102",3.86e+17,"78","29","-56","220","67","-107"
"1979","5","30",16:08:47.2,14.64,-45,10,5.4,5.2,NORTHATLANTICRIDGE,B053079B,7.2,0.2,14.47,0.02,-45.14,0.03,15,0,17,-4.267,0.076,-0.984,0.099,5.252,0.114,0.9,0.218,-1.1,0.384,0.383,0.078,5.39,"6","93",-0.76,"15","1","-4.630","74","205",5.01e+17,"198","41","-67","350","53","-108"
"1979","7","11",12:28:02.9,55.32,-134.97,10,5.1,5.1,OFFCOASTOFS.E.ALASKA,B071179B,5.2,0.2,55.36,0.03,-134.94,0.06,15,0,17,-0.011,0.037,-1.594,0.051,1.606,0.045,0.26,0.158,0.227,0.182,1.11,0.053,2,"8","288",-0.04,"80","74","-1.960","5","197",1.98e+17,"332","80","178","63","88","10"
"1979","7","18",13:12:02.5,39.67,28.66,10,5.2,4.9,TURKEY,B071879B,6.1,2.4,39.44,0.23,29.19,0.17,15,0,17,-0.8,0.103,1.158,0.149,-0.358,0.073,0.431,0.347,-0.118,0.159,-0.531,0.09,1.41,"11","18",-0.52,"3","287","-0.890","78","184",1.15e+17,"111","34","-85","285","56","-93"
"1979","8","6",17:05:22.7,37.1,-121.5,6,5.4,5.7,CENTRALCALIFORNIA,B080679A,6.2,0.3,36.97,0.03,-122.51,0.03,10.1,0,17,-0.16,0.137,-3.958,0.206,4.118,0.166,0,0,0,0,3.058,0.138,5.14,"0","109",-0.16,"90","225","-4.980","0","19",5.06e+17,"154","90","180","244","90","0"
"1979","8","11",05:14:34.3,-52.03,161.3,10,5.6,5.2,MACQUARIEISLANDSREGION,B081179A,9.9,0.3,-51.73,0.03,160.52,0.04,15,0,17,0.533,0.074,1.739,0.088,-2.272,0.064,0,0,0,0,1.903,0.092,2.5,"0","158",0.53,"90","180","-3.030","0","68",2.76e+17,"203","90","180","293","90","0"
"1979","8","19",07:10:05.0,61.36,159.19,21,5.2,4.8,EASTERNSIBERIA,B081979A,5.6,0.4,61,0.07,158.36,0.13,15,0,17,0.103,0.045,0.036,0.062,-0.139,0.048,-0.504,0.196,0.454,0.188,1.068,0.052,1.03,"5","139",0.4,"66","240","-1.420","24","47",1.22e+17,"185","70","-166","90","77","-21"
"1979","9","12",05:17:51.4,-1.68,136.04,5,6.3,7.9,WESTIRIANREGION,D091279A,9,0.3,-1.78,0.02,136.06,0.02,16.3,1.9,20,0.433,0.029,0.496,0.025,-0.928,0.031,0.108,0.246,0.719,0.247,2.137,0.039,2.19,"17","322",0.37,"70","175","-2.560","10","55",2.37e+20,"100","71","5","8","85","161"
"1979","9","23",22:43:39.0,-60.6,-50.22,10,5.9,5.8,SCOTIASEA,B092379C,2.8,0.1,-60.61,0.02,-50.75,0.05,15,0,18,-1.143,0.017,0.576,0.019,0.567,0.027,0.265,0.062,-0.294,0.054,0.724,0.016,1.3,"0","135",-0.01,"19","45","-1.280","71","226",1.29e+18,"243","48","-63","27","49","-116"
"1979","9","29",12:41:48.5,-2.81,119.57,21,5.9,5.6,SULAWESI,B092979B,0.6,0.2,-2.95,0.06,119.8,0.06,15,0,17,-4.162,0.236,2.821,0.296,1.341,0.261,6.338,0.621,-0.908,0.649,4.582,0.234,8.43,"22","330",0.5,"30","73","-8.930","51","210",8.68e+17,"18","36","-150","263","73","-58"
"1979","10","15",23:16:54.5,32.63,-115.33,12,5.7,6.9,CALIF-MEXICOBORDERREG.,Z101579A,6.3,0.2,32.62,0.02,-115.57,0.02,12,0,18,-0.333,0.067,-4.39,0.065,4.723,0.064,-2.419,0.225,-5.521,0.253,1.506,0.06,8.77,"33","103",-3.09,"39","226","-5.690","33","348",7.23e+18,"136","39","-180","46","90","-51"
"1979","10","16",06:19:48.7,32.93,-115.54,9,4.8,5.4,CALIFORNIA-MEXICOBORDER,B101679A,5.5,0.8,32.82,0.1,-115.99,0.1,10.1,0,16,-1.68,0.508,-4.158,0.593,5.838,0.496,0,0,0,0,4.085,0.513,7.29,"0","110",-1.68,"90","225","-5.610","0","20",6.45e+16,"155","90","180","245","90","0"
