Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1979","4","4",13:19:59.0,19.72,123.69,14,5.6,4.8,PHILIPPINEISLANDSREG.,B040479A,3.8,0.6,19.43,0.07,123.57,0.08,15,0,17,-0.474,0.096,1.898,0.097,-1.424,0.139,0.177,0.446,0.323,0.276,0.735,0.103,2.08,"5","348",-0.43,"76","236","-1.650","13","79",1.86e+17,"123","77","-6","214","84","-167"
"1979","4","23",05:45:10.1,-16.54,120.18,33,5.9,5.7,NORTHWESTOFAUSTRALIA,B042379B,1.1,0.2,-16.62,0.02,120.16,0.03,34,0,18,0.425,0.021,1.705,0.029,-2.13,0.038,-0.564,0.042,-0.279,0.049,-0.082,0.023,1.92,"21","180",0.25,"68","19","-2.170","7","272",2.04e+18,"318","71","10","224","80","160"
"1979","6","2",09:47:58.1,-30.81,117.18,6,6,6.1,WESTERNAUSTRALIA**,C060279A,6.9,0.3,-30.86,0.03,116.99,0.03,15,0,18,1.276,0.026,0.381,0.034,-1.657,0.035,-0.807,0.082,0.086,0.109,0.248,0.026,1.75,"59","178",-0.05,"30","349","-1.700","4","82",1.73e+18,"200","49","132","326","56","52"
"1979","6","17",14:56:49.2,-6.28,100.55,33,5.4,4.6,SOUTHWESTOFSUMATERA,B061779B,3.4,1.8,-6.96,0.15,101.15,0.15,15,0,16,-5.611,0.549,3.973,0.806,1.638,0.669,1.022,2.687,-0.214,2.358,-2.723,0.565,5.85,"5","33",-0.13,"4","303","-5.720","84","174",5.78e+16,"128","40","-84","300","50","-95"
"1979","6","27",08:50:35.1,70,-96.32,18,5.1,4.4,"N.W.TERRITORIES,CANADA",B062779B,-3,2.2,69.96,0.24,-97.27,0.5,30,0,16,0.958,0.332,2.272,0.531,-3.23,0.565,1.957,0.72,0.412,1.083,0.669,0.338,3.77,"35","352",-0.45,"54","180","-3.320","4","85",3.54e+16,"135","63","24","33","69","151"
"1979","7","11",14:07:28.9,62.77,-127.72,10,5,4.7,"N.W.TERRITORIES,CANADA",B071179C,3,1,62.77,0,-127.72,0,15,0,16,3.533,0.306,-3.798,0.443,0.264,0.442,-0.021,1.335,-3.562,0.939,0.76,0.412,5.84,"57","95",-1.82,"32","291","-4.010","7","196",4.93e+16,"255","47","44","132","60","128"
"1979","7","14",09:40:50.7,-18.13,122.47,10,5.3,0,WESTERNAUSTRALIA,B071479A,0.9,2.2,-17.71,0.21,122.81,0.15,15,0,16,0.021,0.409,4.108,0.424,-4.129,0.567,1.352,2.01,0.715,1.2,0.573,0.413,4.58,"17","355",-0.32,"71","204","-4.260","9","87",4.42e+16,"132","72","6","40","84","162"
"1979","7","17",16:01:15.1,-4.43,98.76,31,5.7,5.2,SOUTHWESTOFSUMATERA,B071779A,4.2,0.2,-4.16,0.04,98.76,0.03,29,0,17,2.497,0.112,-0.29,0.171,-2.206,0.108,-0.248,0.23,1.242,0.22,-2.915,0.122,3.21,"56","226",1.21,"33","30","-4.430","7","125",3.82e+17,"247","48","138","8","60","51"
"1979","7","24",19:31:19.8,-11.15,107.71,31,6.3,6.9,SOUTHOFJAVA,Z072479A,8.5,0.1,-11.26,0.01,107.68,0.01,20,0.7,19,0.089,0.014,1.982,0.014,-2.071,0.016,0.736,0.077,-2.28,0.131,-1.45,0.012,3.23,"29","29",0.41,"46","154","-3.650","29","280",3.44e+19,"65","46","-180","334","90","-44"
"1979","9","22",07:59:37.6,19.35,-155.07,9,5.7,4.8,HAWAII,B092279A,4.4,0.9,19.91,0.18,-155.26,0.14,15,0,17,0.104,0.108,0.047,0.125,-0.151,0.096,1.598,0.181,1.464,0.19,-0.232,0.141,2.09,"47","321",0.17,"3","228","-2.260","42","135",2.18e+17,"176","4","38","48","88","93"
"1979","9","25",13:05:53.6,45.08,77.01,40,5.9,5.5,EASTERNKAZAKHSSR,B092579A,4.2,0.4,44.87,0.06,76.81,0.07,40,0,17,3.423,0.197,-2.753,0.287,-0.67,0.169,0.062,0.298,-0.972,0.328,-1.973,0.241,3.69,"74","71",0.28,"15","237","-3.970","4","328",3.83e+17,"74","44","112","224","50","70"
"1979","9","29",18:37:12.5,1.19,94.25,27,6.2,6.8,W.COASTOFN.SUMATERA,Z092979A,9.4,0.1,1.23,0.01,94.24,0.01,38.8,0.8,19,0.077,0.018,-1.064,0.013,0.987,0.013,0.069,0.05,0.047,0.045,-1.958,0.014,2.17,"0","239",0.08,"88","332","-2.250","2","149",2.21e+19,"284","88","-179","194","89","-2"
"1979","10","16",22:51:23.0,6.39,91.2,34,5.2,5.1,NICOBARISLANDSREGION,B101679D,2.2,0.5,6.48,0.06,91.09,0.06,16.6,7.5,17,-0.422,0.1,-0.962,0.17,1.384,0.105,-0.568,0.527,-0.017,0.272,-2.051,0.079,2.6,"5","239",-0.31,"74","131","-2.290","15","331",2.44e+17,"14","76","-7","106","83","-166"
"1979","11","7",11:31:49.6,-62.58,-72.91,10,5.1,0,SOUTHERNPACIFICOCEAN**,B110779A,0.7,1,-62.56,0.2,-72.81,0.35,15,0,16,3.12,0.432,-0.525,0.483,-2.595,0.575,1.279,1.905,0.442,2.082,1.633,0.503,3.67,"68","336",-0.17,"22","151","-3.500","2","242",3.58e+16,"353","48","121","132","51","61"
"1979","11","16",15:21:25.7,-16.76,-179.98,33,6.1,6.9,FIJIISLANDSREGION,D111679A,1,0.2,-16.72,0.02,-179.97,0.02,11,0,19,-0.218,0.014,0.42,0.015,-0.202,0.014,-0.063,0.1,-1.198,0.092,1.351,0.013,1.85,"24","134",-0.01,"49","15","-1.840","32","240",1.84e+19,"274","49","-7","9","85","-139"
"1979","11","20",06:45:07.1,-26.14,-139.32,33,5.3,0,SOUTHPACIFICOCEAN*,B112079A,-2,0.5,-27.31,0.09,-138.35,0.1,15,0,16,9.138,0.462,-6.26,0.615,-2.877,0.429,-1.327,1.913,-1.741,1.788,4.907,0.516,9.67,"76","125",0.09,"14","305","-9.760","0","35",9.71e+16,"139","47","109","292","47","71"
"1979","12","9",09:12:06.8,35.05,56.82,48,5.2,5.3,IRAN,B120979A,-2.1,0.3,34.8,0.06,56.6,0.05,15,0,17,2.443,0.107,-0.492,0.162,-1.951,0.099,1.075,0.291,0.176,0.397,1.302,0.099,2.87,"68","340",-0.12,"21","146","-2.750","5","238",2.81e+17,"350","44","121","129","53","63"
"1980","1","9",14:49:59.1,-3.45,27.44,10,5,4.6,ZAIREREPUBLIC,B010980B,10.4,1.6,-2.69,0.12,27.63,0.1,15,0,16,-4.102,0.364,5.966,0.352,-1.864,0.497,2.182,1.467,-3.22,0.994,2.073,0.398,6.67,"8","349",0.4,"36","85","-7.070","53","248",6.87e+16,"45","48","-142","288","63","-48"
"1980","1","12",15:31:42.0,33.49,57.19,33,5.4,5.9,IRAN,B011280A,2.1,0.5,33.24,0.07,56.93,0.04,15,0,18,0.54,0.029,-0.059,0.044,-0.481,0.023,1.003,0.053,-0.414,0.068,0.417,0.024,1.29,"54","5",-0.04,"19","123","-1.250","29","224",1.27e+18,"356","23","145","118","77","71"
"1980","2","1",17:30:27.4,73.04,122.62,27,5.4,4.9,OFFCOASTCENT.SIBERIA*,B020180A,3.2,0.4,72.86,0.06,123,0.21,18,0,16,-8.833,0.406,6.416,0.511,2.418,0.63,1.821,1.417,-3.111,1.237,-5.367,0.416,10.7,"10","36",-1.05,"10","128","-9.650","76","262",1.017e+17,"114","36","-107","315","55","-78"
"1980","2","10",04:46:04.7,48.85,121.82,33,5.1,4.8,NORTHEASTERNCHINA,B021080A,5.2,1.3,48.66,0.12,120.97,0.18,15,0,16,1.341,0.467,3.488,0.427,-4.829,0.479,0.834,1.267,2.807,1.405,0.537,0.491,4.07,"28","347",1.85,"54","210","-5.920","21","89",4.99e+16,"130","54","6","36","85","144"
"1980","2","10",12:41:50.8,44.02,152.08,33,5.4,5.2,KURILISLANDSREGION,B021080C,-0.5,0.5,44.03,0.05,151.61,0.11,15,0,17,-1.573,0.061,1.524,0.072,0.049,0.072,1.11,0.253,-0.255,0.207,0.794,0.076,2.11,"15","341",-0.06,"19","76","-2.050","66","215",2.08e+17,"46","35","-125","266","62","-68"
"1980","4","24",23:44:39.6,-48.74,69.24,10,5,0,KERGUELENISLANDSREG.*,B042480B,-4.4,1.1,-49.24,0.15,68.83,0.2,15,0,16,-4.441,0.56,-0.779,0.544,5.22,0.593,-1.021,1.515,-1.519,2.538,-1.113,0.631,5.6,"8","81",-0.59,"17","174","-5.010","72","327",5.3e+16,"153","40","-116","6","55","-70"
"1980","5","3",03:30:55.6,10.01,43.13,10,5.3,5.2,NORTHWESTERNSOMALIA,B050380A,6.4,0.4,10.31,0.06,43.26,0.07,15,0,17,-2.481,0.063,3.273,0.092,-0.792,0.074,-0.689,0.266,-0.529,0.187,0.358,0.077,3.4,"7","174",-0.71,"14","82","-2.690","74","291",3.04e+17,"280","40","-68","72","54","-107"
"1980","5","27",02:26:12.0,-60.08,160.53,33,5.2,5,MACQUARIEISLANDSREGION,B052780B,-4.8,0.5,-60.39,0.07,160.59,0.14,15,0,17,-1.884,0.184,0.349,0.274,1.535,0.173,-1.299,0.457,-3.208,0.487,2.492,0.184,5.11,"26","124",-1.29,"18","25","-3.820","58","264",4.47e+17,"249","25","-43","20","73","-109"
"1980","5","30",08:02:50.4,10,43.1,10,5.2,4.4,NORTHWESTERNSOMALIA,B053080A,4,1,10.05,0.11,43.37,0.14,15,0,16,-4.733,0.474,2.626,0.633,2.107,0.55,7.021,2.074,3.174,1.988,4.524,0.707,10.5,"26","322",-1.5,"14","60","-9.000","60","175",9.75e+16,"22","23","-130","244","73","-75"
"1980","7","27",18:52:21.8,38.17,-83.91,8,5.1,4.7,KENTUCKYU.S.A.,B072780B,3.6,1,38.2,0.09,-84.79,0.14,15,0,16,-0.362,0.297,2.911,0.349,-2.549,0.4,0,0,0,0,2.728,0.313,4.04,"0","158",-0.36,"90","180","-3.680","0","68",3.86e+16,"203","90","180","293","90","0"
"1980","9","20",10:45:32.0,17.31,73.58,33,5.3,4.2,INDIA,B092080A,-2.6,0.9,17.31,0,73.58,0,15,0,16,-3.314,0.325,0.681,0.573,2.632,0.484,0.364,1.033,-2.358,1.045,-1.57,0.387,4.19,"17","64",-0.05,"10","157","-4.140","70","276",4.16e+16,"139","29","-111","342","63","-79"
"1980","10","23",14:00:21.4,6.52,117.96,51,5.1,4.4,KALIMANTAN,B102380B,3.2,0.6,6.54,0.04,118.27,0.09,49,6.2,16,-6.023,0.591,9.407,0.781,-3.383,1.104,1.718,0.916,-0.702,0.795,-2.324,0.634,10.02,"6","10",-3.73,"9","101","-6.290","79","244",8.16e+16,"90","39","-104","288","52","-79"
"1980","11","20",03:29:42.9,-4.49,-38.27,10,5.1,4.6,BRAZIL,B112080A,6.3,0.9,-4.28,0.09,-38.23,0.09,15,0,16,0.333,0.406,2.814,0.475,-3.147,0.653,-3.213,1.36,-1.051,1.535,-5.6,0.357,6.97,"20","207",0.42,"62","75","-7.400","19","304",7.18e+16,"346","62","1","256","90","152"
"1980","12","6",02:45:28.4,39.86,78.44,33,5.1,5.1,"SOSINKIANGPROV,CHINA",B120680A,3.6,1,40.37,0.17,78.56,0.22,15,0,16,4.361,0.743,-3.317,0.894,-1.044,0.582,3.479,2.533,5.442,2.129,-1.952,0.748,8.09,"60","291",-0.58,"12","42","-7.510","28","138",7.8e+16,"256","20","126","38","74","78"
"1980","12","19",01:16:56.0,34.59,50.65,33,5.6,5.8,IRAN,B121980A,3.4,0.2,33.96,0.03,50.44,0.03,15,0,18,0.862,0.034,-1.879,0.051,1.018,0.027,-1.009,0.075,-0.86,0.057,0.397,0.027,2.05,"44","110",0.16,"41","256","-2.210","18","2",2.13e+18,"135","45","157","242","74","47"
"1980","12","22",12:51:21.0,34.5,50.59,41,5.5,5.2,IRAN,B122280A,2.7,0.3,34.09,0.04,50.31,0.04,15,0,17,2.965,0.099,-3.973,0.145,1.008,0.092,0.316,0.263,-3.064,0.184,0.068,0.086,5.21,"54","88",-1.21,"36","276","-4.000","4","183",4.6e+17,"241","52","42","122","59","133"
"1981","2","7",03:50:19.5,22.14,127.13,33,5.3,5.4,PHILIPPINESEA,B020781A,-0.8,0.4,22.03,0.05,126.62,0.06,15,0,17,0.327,0.144,3.445,0.122,-3.772,0.209,-0.528,0.515,1.676,0.33,0.298,0.13,3.53,"9","180",0.87,"68","293","-4.400","20","86",3.96e+17,"225","69","-172","132","83","-21"
