Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1978","1","4",14:52:09.3,85.74,-23.83,33,5,0,LOMONOSOVRIDGE,B010478A,2.8,0.7,85.74,0,-23.83,0,15,0,"16",0.962,0.509,-4.426,0.625,3.464,0.354,2.553,1.03,-3.025,0.979,-5.495,0.539,8.32,"28","61",-0.96,"61","258",-7.35,"7","155",7.84e+16,"201","66","15","105","76","155"
"1978","2","5",16:07:14.2,78.41,-108.09,33,5,4.9,QUEENELIZABETHISLANDS,B020578A,-3.6,1.1,78.41,0,-108.09,0,15,0,"16",-1.641,0.523,4.93,0.496,-3.289,0.626,0.184,1.749,0.908,1.133,3.344,0.565,6.15,"4","340",-1.46,"75","237",-4.69,"15","71",5.42e+16,"115","77","-8","206","82","-167"
"1978","5","22",06:18:14.8,31.83,56.18,34,5,5.3,IRAN,B052278A,-2.4,1,31.25,0.21,55.73,0.2,15,0,"16",0.807,0.723,-3.841,1.037,3.034,0.466,-1.058,1.481,-3.453,1.711,2.025,0.604,6.06,"35","106",-1.67,"55","282",-4.4,"2","14",5.23e+16,"144","65","155","246","67","28"
"1978","6","2",11:30:06.2,-1.05,146.45,22,5.9,5.3,ADMIRALTYISLANDSREGION,B060278A,3,0.5,-0.73,0.05,146.34,0.05,15,0,"17",4.248,0.154,-5.322,0.22,1.074,0.142,2.497,0.495,0.982,0.326,2.488,0.168,5.46,"62","309",1.11,"25","101",-6.58,"11","197",6.02e+17,"315","40","131","86","61","61"
"1978","6","4",19:30:23.4,40.38,63.61,33,6,5.1,UZBEKSSR,B060478A,-4.4,0.4,40.48,0.05,63.13,0.05,10,0,"17",2.824,0.118,-2.293,0.187,-0.531,0.085,0.856,0.214,1.174,0.266,0.304,0.071,3.34,"70","298",-0.9,"18","91",-2.44,"8","184",2.89e+17,"294","40","118","79","56","68"
"1978","6","5",07:05:56.3,60.15,160.3,33,5.1,4.2,EASTERNSIBERIA,B060578A,-5.4,1.6,60.15,0,160.3,0,15,0,"16",1.339,0.359,0.197,0.613,-1.536,0.408,0.723,1.004,-1.202,0.824,0.394,0.291,1.95,"65","42",0.19,"12","160",-2.14,"21","255",2.05e+16,"6","26","119","155","67","77"
"1978","8","2",07:45:52.0,20.51,100.58,33,5.1,5.2,SOUTHEASTASIA,B080278B,0.3,0.5,20.26,0.08,100.51,0.08,15,0,"16",-0.894,0.582,-6.857,0.569,7.75,0.622,-0.523,1.488,-0.994,2.39,3.768,0.603,8.79,"6","104",-1.01,"83","264",-7.78,"2","13",8.29e+16,"148","84","177","239","87","6"
"1978","9","3",05:08:30.2,48.29,9.01,8,4.9,5.3,GERMANY,B090378C,5.7,0.8,48.01,0.17,9.31,0.1,15,0,"16",-1.003,1.019,-3.201,1.563,4.203,0.72,0,0,0,0,-6.192,0.64,7.72,"0","240",-1,"90","180",-6.71,"0","150",7.21e+16,"285","90","180","15","90","0"
"1978","9","9",23:11:11.0,23.04,101.05,14,5.1,0,YUNNANPROVCHINA,B090978A,3.8,0.5,23.2,0.07,101.03,0.07,10,0,"17",0.193,0.057,-1.196,0.059,1.004,0.069,0.272,0.251,-0.308,0.154,-0.11,0.059,1.12,"20","85",0.13,"68","295",-1.25,"11","179",1.19e+17,"223","69","7","131","84","158"
"1978","9","16",15:35:56.6,33.39,57.43,33,6.5,7.4,"TABAS,IRAN",D091678B,16.9,0.2,33.37,0.02,57.02,0.01,11,0,"20",1.169,0.01,-0.514,0.011,-0.655,0.009,0.557,0.086,-0.27,0.082,0.572,0.007,1.34,"74","11",-0.05,"9","134",-1.3,"13","226",1.32e+20,"328","33","107","128","59","80"
"1978","12","24",13:13:08.1,63.56,-157.59,33,5,4.4,CENTRALALASKA,B122478B,5.9,1.2,64.12,0.16,-157.27,0.3,33,0,"16",-0.015,0.259,1.414,0.318,-1.399,0.319,0.179,1.006,0.96,0.74,-2.736,0.518,3.12,"6","213",0.2,"73","325",-3.32,"15","121",3.22e+16,"258","75","-173","166","84","-16"
"1979","2","13",10:36:17.0,33.32,57.43,33,5.5,4.8,IRAN,B021379B,0.3,1.3,32.99,0.1,57.31,0.09,15,0,"17",2.042,0.106,-0.985,0.162,-1.058,0.11,0.824,0.3,-0.047,0.354,1.323,0.101,2.28,"73","341",0.15,"15","132",-2.43,"8","224",2.35e+17,"331","39","114","121","55","71"
"1979","3","15",12:52:29.3,23.16,101.14,33,5.6,6.2,"YUNNANPROV,CHINA",B031579B,1.1,0.2,23.24,0.04,101.61,0.06,10,0,"18",0.235,0.045,-1.217,0.037,0.983,0.057,-0.706,0.145,0.094,0.08,-0.401,0.044,1.12,"17","255",0.43,"62","129",-1.55,"21","352",1.33e+18,"33","62","-3","124","87","-152"
"1979","4","23",05:45:10.1,-16.54,120.18,33,5.9,5.7,NORTHWESTOFAUSTRALIA,B042379B,1.1,0.2,-16.62,0.02,120.16,0.03,34,0,"18",0.425,0.021,1.705,0.029,-2.13,0.038,-0.564,0.042,-0.279,0.049,-0.082,0.023,1.92,"21","180",0.25,"68","19",-2.17,"7","272",2.04e+18,"318","71","10","224","80","160"
"1979","6","2",09:47:58.1,-30.81,117.18,6,6,6.1,WESTERNAUSTRALIA**,C060279A,6.9,0.3,-30.86,0.03,116.99,0.03,15,0,"18",1.276,0.026,0.381,0.034,-1.657,0.035,-0.807,0.082,0.086,0.109,0.248,0.026,1.75,"59","178",-0.05,"30","349",-1.7,"4","82",1.73e+18,"200","49","132","326","56","52"
"1979","6","27",08:50:35.1,70,-96.32,18,5.1,4.4,"N.W.TERRITORIES,CANADA",B062779B,-3,2.2,69.96,0.24,-97.27,0.5,30,0,"16",0.958,0.332,2.272,0.531,-3.23,0.565,1.957,0.72,0.412,1.083,0.669,0.338,3.77,"35","352",-0.45,"54","180",-3.32,"4","85",3.54e+16,"135","63","24","33","69","151"
"1979","7","11",14:07:28.9,62.77,-127.72,10,5,4.7,"N.W.TERRITORIES,CANADA",B071179C,3,1,62.77,0,-127.72,0,15,0,"16",3.533,0.306,-3.798,0.443,0.264,0.442,-0.021,1.335,-3.562,0.939,0.76,0.412,5.84,"57","95",-1.82,"32","291",-4.01,"7","196",4.93e+16,"255","47","44","132","60","128"
"1979","7","14",09:40:50.7,-18.13,122.47,10,5.3,0,WESTERNAUSTRALIA,B071479A,0.9,2.2,-17.71,0.21,122.81,0.15,15,0,"16",0.021,0.409,4.108,0.424,-4.129,0.567,1.352,2.01,0.715,1.2,0.573,0.413,4.58,"17","355",-0.32,"71","204",-4.26,"9","87",4.42e+16,"132","72","6","40","84","162"
"1979","9","25",13:05:53.6,45.08,77.01,40,5.9,5.5,EASTERNKAZAKHSSR,B092579A,4.2,0.4,44.87,0.06,76.81,0.07,40,0,"17",3.423,0.197,-2.753,0.287,-0.67,0.169,0.062,0.298,-0.972,0.328,-1.973,0.241,3.69,"74","71",0.28,"15","237",-3.97,"4","328",3.83e+17,"74","44","112","224","50","70"
"1979","12","9",09:12:06.8,35.05,56.82,48,5.2,5.3,IRAN,B120979A,-2.1,0.3,34.8,0.06,56.6,0.05,15,0,"17",2.443,0.107,-0.492,0.162,-1.951,0.099,1.075,0.291,0.176,0.397,1.302,0.099,2.87,"68","340",-0.12,"21","146",-2.75,"5","238",2.81e+17,"350","44","121","129","53","63"
"1980","1","9",14:49:59.1,-3.45,27.44,10,5,4.6,ZAIREREPUBLIC,B010980B,10.4,1.6,-2.69,0.12,27.63,0.1,15,0,"16",-4.102,0.364,5.966,0.352,-1.864,0.497,2.182,1.467,-3.22,0.994,2.073,0.398,6.67,"8","349",0.4,"36","85",-7.07,"53","248",6.87e+16,"45","48","-142","288","63","-48"
"1980","1","12",15:31:42.0,33.49,57.19,33,5.4,5.9,IRAN,B011280A,2.1,0.5,33.24,0.07,56.93,0.04,15,0,"18",0.54,0.029,-0.059,0.044,-0.481,0.023,1.003,0.053,-0.414,0.068,0.417,0.024,1.29,"54","5",-0.04,"19","123",-1.25,"29","224",1.27e+18,"356","23","145","118","77","71"
"1980","2","1",17:30:27.4,73.04,122.62,27,5.4,4.9,OFFCOASTCENT.SIBERIA*,B020180A,3.2,0.4,72.86,0.06,123,0.21,18,0,"16",-8.833,0.406,6.416,0.511,2.418,0.63,1.821,1.417,-3.111,1.237,-5.367,0.416,10.7,"10","36",-1.05,"10","128",-9.65,"76","262",1.017e+17,"114","36","-107","315","55","-78"
"1980","2","10",04:46:04.7,48.85,121.82,33,5.1,4.8,NORTHEASTERNCHINA,B021080A,5.2,1.3,48.66,0.12,120.97,0.18,15,0,"16",1.341,0.467,3.488,0.427,-4.829,0.479,0.834,1.267,2.807,1.405,0.537,0.491,4.07,"28","347",1.85,"54","210",-5.92,"21","89",4.99e+16,"130","54","6","36","85","144"
"1980","5","3",03:30:55.6,10.01,43.13,10,5.3,5.2,NORTHWESTERNSOMALIA,B050380A,6.4,0.4,10.31,0.06,43.26,0.07,15,0,"17",-2.481,0.063,3.273,0.092,-0.792,0.074,-0.689,0.266,-0.529,0.187,0.358,0.077,3.4,"7","174",-0.71,"14","82",-2.69,"74","291",3.04e+17,"280","40","-68","72","54","-107"
"1980","5","30",08:02:50.4,10,43.1,10,5.2,4.4,NORTHWESTERNSOMALIA,B053080A,4,1,10.05,0.11,43.37,0.14,15,0,"16",-4.733,0.474,2.626,0.633,2.107,0.55,7.021,2.074,3.174,1.988,4.524,0.707,10.5,"26","322",-1.5,"14","60",-9,"60","175",9.75e+16,"22","23","-130","244","73","-75"
"1980","7","27",18:52:21.8,38.17,-83.91,8,5.1,4.7,KENTUCKYU.S.A.,B072780B,3.6,1,38.2,0.09,-84.79,0.14,15,0,"16",-0.362,0.297,2.911,0.349,-2.549,0.4,0,0,0,0,2.728,0.313,4.04,"0","158",-0.36,"90","180",-3.68,"0","68",3.86e+16,"203","90","180","293","90","0"
"1980","9","20",10:45:32.0,17.31,73.58,33,5.3,4.2,INDIA,B092080A,-2.6,0.9,17.31,0,73.58,0,15,0,"16",-3.314,0.325,0.681,0.573,2.632,0.484,0.364,1.033,-2.358,1.045,-1.57,0.387,4.19,"17","64",-0.05,"10","157",-4.14,"70","276",4.16e+16,"139","29","-111","342","63","-79"
"1980","10","23",14:00:21.4,6.52,117.96,51,5.1,4.4,KALIMANTAN,B102380B,3.2,0.6,6.54,0.04,118.27,0.09,49,6.2,"16",-6.023,0.591,9.407,0.781,-3.383,1.104,1.718,0.916,-0.702,0.795,-2.324,0.634,10.02,"6","10",-3.73,"9","101",-6.29,"79","244",8.16e+16,"90","39","-104","288","52","-79"
"1980","11","20",03:29:42.9,-4.49,-38.27,10,5.1,4.6,BRAZIL,B112080A,6.3,0.9,-4.28,0.09,-38.23,0.09,15,0,"16",0.333,0.406,2.814,0.475,-3.147,0.653,-3.213,1.36,-1.051,1.535,-5.6,0.357,6.97,"20","207",0.42,"62","75",-7.4,"19","304",7.18e+16,"346","62","1","256","90","152"
"1980","12","6",02:45:28.4,39.86,78.44,33,5.1,5.1,"SOSINKIANGPROV,CHINA",B120680A,3.6,1,40.37,0.17,78.56,0.22,15,0,"16",4.361,0.743,-3.317,0.894,-1.044,0.582,3.479,2.533,5.442,2.129,-1.952,0.748,8.09,"60","291",-0.58,"12","42",-7.51,"28","138",7.8e+16,"256","20","126","38","74","78"
"1980","12","19",01:16:56.0,34.59,50.65,33,5.6,5.8,IRAN,B121980A,3.4,0.2,33.96,0.03,50.44,0.03,15,0,"18",0.862,0.034,-1.879,0.051,1.018,0.027,-1.009,0.075,-0.86,0.057,0.397,0.027,2.05,"44","110",0.16,"41","256",-2.21,"18","2",2.13e+18,"135","45","157","242","74","47"
"1980","12","22",12:51:21.0,34.5,50.59,41,5.5,5.2,IRAN,B122280A,2.7,0.3,34.09,0.04,50.31,0.04,15,0,"17",2.965,0.099,-3.973,0.145,1.008,0.092,0.316,0.263,-3.064,0.184,0.068,0.086,5.21,"54","88",-1.21,"36","276",-4,"4","183",4.6e+17,"241","52","42","122","59","133"
"1981","4","15",02:47:00.2,35.74,130.06,33,5,4.4,SEAOFJAPAN,B041581A,2,1,35.94,0.13,130.32,0.23,33,0,"16",0.631,0.783,6.436,0.602,-7.067,1.149,-3.6,1.29,0.472,0.785,0.385,0.643,8.16,"26","179",-1.03,"64","347",-7.13,"5","87",7.64e+16,"220","69","165","316","76","22"
"1981","6","11",07:24:25.2,29.91,57.71,33,6.1,6.7,SOUTHERNIRAN,C061181A,8.8,0.3,29.69,0.03,57.36,0.03,20,0,"18",1.352,0.132,-0.254,0.16,-1.097,0.109,-7.8,0.293,-2.675,0.29,5.717,0.112,11.21,"39","146",-2.79,"37","273",-8.42,"30","29",9.82e+18,"172","37","171","269","85","53"
"1981","7","12",01:27:56.3,67.71,-161.2,33,5.2,5,ALASKA,B071281A,1.4,0.5,68.04,0.05,-162.46,0.16,15,0,"17",-0.442,0.071,1.745,0.072,-1.303,0.073,0.044,0.359,0.62,0.221,-1.349,0.102,2.27,"4","201",-0.23,"69","302",-2.04,"20","110",2.15e+17,"247","73","-168","154","79","-17"
"1981","7","28",17:22:24.6,30.01,57.79,33,5.7,7.1,IRAN,Z072881A,19,0.1,30.03,0.01,57.58,0.01,15.2,0.6,"19",2.654,0.029,-1.825,0.023,-0.828,0.019,-7.171,0.406,4.185,0.235,2.881,0.019,8.29,"56","202",1.44,"6","301",-9.73,"34","35",9.01e+19,"150","13","119","300","79","84"
"1981","9","12",05:25:19.1,21.06,99.35,16,5,4.8,BURMA-CHINABORDREGION,B091281A,3.4,3.9,21.12,0.34,99.71,0.43,16,0,"16",1.659,1.255,-3.65,1.55,1.991,1.417,-0.393,3.28,2.826,4.428,4.714,1.35,5.94,"29","295",0.77,"58","143",-6.7,"12","32",6.32e+16,"77","60","13","341","79","150"
"1981","9","19",06:50:59.7,23.01,101.35,33,5,5.2,"YUNNANPROV,CHINA",B091981A,2.6,0.6,22.84,0.07,101.54,0.09,10,0,"17",0.197,0.078,-1.29,0.07,1.093,0.096,-0.611,0.276,-0.044,0.226,0.249,0.082,1.13,"8","98",0.39,"69","209",-1.53,"19","5",1.33e+17,"143","71","-172","50","82","-19"
"1981","11","8",18:01:03.8,37.28,115.02,14,5.3,5.5,NORTHEASTERNCHINA,B110881B,3.9,0.5,37.08,0.06,115.09,0.09,15,0,"17",0.35,0.14,2.692,0.115,-3.042,0.177,1.528,0.44,0.294,0.28,1.209,0.127,3.67,"25","349",-0.38,"65","168",-3.29,"0","258",3.48e+17,"31","72","162","126","73","19"
"1981","11","14",09:05:29.0,23.69,32.6,10,5.1,5.3,ARABREPUBLICOFEGYPT,B111481B,5.8,0.4,23.88,0.04,32.38,0.05,15,0,"17",-0.333,0.159,5.158,0.218,-4.825,0.178,0.839,0.462,2.534,0.531,-2.529,0.158,5.77,"2","13",0.79,"67","277",-6.56,"23","104",6.17e+17,"146","72","-15","241","76","-162"
"1981","11","18",09:17:35.1,-2.11,22.83,33,5.8,5.5,ZAIREREPUBLIC,B111881A,-0.7,0.4,-2.46,0.04,22.81,0.06,10,0,"17",-0.17,0.082,2.426,0.084,-2.256,0.106,0.54,0.333,0.911,0.275,0.011,0.08,2.54,"12","358",0.06,"66","240",-2.6,"21","92",2.57e+17,"133","66","-7","226","84","-156"
"1981","12","25",00:28:15.7,4.76,118.48,39,5.4,5.2,KALIMANTAN,B122581A,4.1,0.5,4.41,0.06,118.91,0.08,15,0,"17",0.227,0.111,1.818,0.143,-2.044,0.173,1.279,0.435,0.35,0.307,1.263,0.099,2.86,"27","344",-0.44,"63","162",-2.42,"1","253",2.64e+17,"25","71","161","122","72","20"
"1982","1","9",12:53:51.8,46.98,-66.66,10,5.7,4.8,NEWBRUNSWICK,B010982A,1.3,0.5,46.87,0.06,-66.41,0.1,10,0,"17",1.324,0.092,0.342,0.111,-1.666,0.094,-1.107,0.276,-0.495,0.412,0.296,0.096,2.13,"56","164",-0.38,"33","1",-1.75,"8","266",1.94e+17,"324","47","42","202","61","129"
"1982","1","11",21:41:07.9,46.98,-66.66,7,5.4,4.5,NEWBRUNSWICK,B011182B,3.1,1.5,47.24,0.2,-66.44,0.25,15,0,"16",3.493,0.41,0.052,0.436,-3.545,0.556,-1.651,1.237,0.293,2.133,0.624,0.476,4.16,"68","180",-0.46,"21","346",-3.7,"5","78",3.93e+16,"190","44","121","329","53","63"
"1982","4","27",00:14:03.1,14.53,-87.72,33,5,4.6,HONDURAS,B042782A,0.9,0.7,14.55,0.08,-87.68,0.07,18.2,4.3,"17",-1.122,0.057,0.025,0.084,1.097,0.082,-0.305,0.174,-0.165,0.178,0.321,0.056,1.21,"6","107",-0.01,"12","198",-1.2,"76","351",1.21e+17,"183","40","-109","28","52","-74"
"1982","4","27",08:06:24.8,-4.13,119.04,31,5.5,4.8,SULAWESI,B042782C,0.5,0.6,-4.22,0.08,118.85,0.12,15.7,3.3,"17",2.569,0.115,-0.576,0.186,-1.993,0.23,-1.034,0.494,-2.23,0.805,-1.436,0.108,3.53,"69","108",0.3,"4","209",-3.82,"21","300",3.67e+17,"38","24","100","207","66","86"
"1982","5","20",22:55:56.8,-27.78,172.16,33,5.4,5.6,NORFOLKISLANDREGION,B052082C,4.1,0.5,-27.82,0.05,172.09,0.06,15,0,"17",-0.089,0.146,-2.022,0.208,2.111,0.221,1.484,0.485,2.225,0.651,5.05,0.159,6.57,"22","304",-1.16,"68","124",-5.41,"0","34",5.99e+17,"81","75","16","347","75","164"
"1982","6","1",06:12:16.6,21.92,101.88,33,5.1,5.2,BURMA-CHINABORDREGION,B060182B,0.3,1.4,21.97,0.21,102.36,0.17,10,0,"17",-0.337,0.219,-1.594,0.198,1.931,0.3,-0.403,0.867,0.666,0.729,0.266,0.256,2.12,"15","272",-0.35,"66","147",-1.77,"19","8",1.94e+17,"49","66","-3","141","87","-156"
"1982","6","3",20:51:06.0,-1.46,147.33,14,5.3,4.9,ADMIRALTYISLANDSREGION,B060382D,7.6,0.6,-1.48,0.05,146.74,0.06,15,0,"17",0.011,0.067,-1.253,0.08,1.242,0.085,0,0,0,0,-0.252,0.079,1.27,"0","264",0.01,"90","180",-1.28,"0","174",1.27e+17,"309","90","180","39","90","0"
"1982","7","4",01:20:07.6,27.91,136.92,547,6.3,0,EASTOFRYUKYUISLANDS,C070482A,5.5,0.2,27.92,0.02,136.48,0.03,551.8,1.3,"19",-0.322,0.016,0.645,0.019,-0.322,0.023,-1.069,0.016,-0.144,0.019,-0.351,0.016,1.36,"32","189",-0.23,"22","84",-1.13,"50","326",1.25e+19,"328","24","-24","80","80","-112"
"1982","9","29",03:48:00.1,14.55,-89.13,15,5.1,4.4,GUATEMALA,B092982C,-1.1,1.1,14.62,0.22,-88.93,0.09,15,0,"16",-8.15,0.749,-0.646,0.954,8.796,0.782,-1.599,1.631,-1.563,2.584,3.729,0.781,10.31,"6","110",-1.79,"8","201",-8.52,"79","344",9.41e+16,"190","39","-103","27","52","-79"
"1982","9","29",05:50:32.3,14.51,-89.05,12,5.5,5.3,GUATEMALA,B092982B,11.5,0.4,14.65,0.09,-88.89,0.11,22.2,3.2,"17",-2.229,0.192,0.707,0.219,1.521,0.221,1.856,0.489,0.348,0.411,1.404,0.197,2.99,"16","313",0.16,"21","50",-3.15,"63","189",3.07e+17,"15","34","-130","241","65","-66"
"1982","10","27",15:36:36.3,23.84,105.81,33,5.2,5.1,"YUNNANPROV,CHINA",B102782B,-0.9,0.6,23.97,0.1,105.85,0.16,10,0,"16",1.538,0.97,-7.652,0.711,6.114,1.209,-1.595,2.866,1.234,1.856,-3.306,0.945,7.3,"15","256",1.27,"73","103",-8.57,"7","348",7.93e+16,"33","74","6","301","85","164"
"1982","12","13",09:12:49.4,14.75,44.29,10,5.9,6,WESTERNARABIANPENINSUL,B121382B,11.8,0.2,14.99,0.02,44.6,0.02,10.1,0,"18",-2.284,0.041,1.028,0.04,1.256,0.049,0.394,0.163,-0.608,0.123,-1.394,0.05,2.64,"8","48",-0.25,"3","138",-2.39,"81","249",2.52e+18,"134","37","-95","320","53","-86"
"1982","12","29",23:53:15.4,14.65,44.46,5,5.3,5,WEST.ARABIANPENINSULA,B122982C,-3.2,1.3,14.1,0.11,43.97,0.07,15,0,"17",-1.772,0.065,0.91,0.077,0.862,0.083,0.093,0.276,0.371,0.195,-1.086,0.073,1.98,"3","225",-0.13,"11","315",-1.85,"78","120",1.92e+17,"303","43","-107","145","49","-75"
"1983","1","31",17:37:46.9,-23.36,44.26,10,4.9,0,MALAGASAYREPUBLIC,B013183D,5.8,1.1,-23,0.13,44.39,0.09,15,0,"16",-6.538,0.705,2.434,1.102,4.104,0.704,0,0,0,0,-2.156,0.59,5.58,"0","236",0.96,"0","146",-6.54,"90","180",6.06e+16,"326","45","-90","146","45","-90"
"1983","3","13",02:54:10.3,-5.11,147.6,33,5.2,4.9,E.PAPUANEWGUINEAREG.,B031383A,3.3,0.4,-5.15,0.06,147.6,0.06,33,0,"17",0.381,0.07,-1.107,0.104,0.725,0.117,-0.074,0.175,-0.491,0.175,1.82,0.079,1.98,"16","121",0.26,"73","317",-2.24,"4","212",2.11e+17,"258","76","8","165","82","166"
"1983","4","22",00:37:40.5,14.95,99.07,33,5.8,5.8,SOUTHEASTASIA,B042283A,3.2,0.3,14.52,0.04,99.06,0.05,10.1,0,"17",5.483,0.185,-6.201,0.202,0.718,0.253,-2.503,0.957,-0.162,0.665,-0.539,0.21,6,"78","177",0.76,"0","86",-6.76,"12","356",6.38e+17,"85","33","89","266","57","90"
